ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.01;recept;A12CC06;86393;MAGNESII LACTICI 0,5 TBL. MEDICAMENTA;0,5G TBL NOB 50;GMP;CZ;356;;;;F;Ne
2026.01;û·danka;A12CC06;171577;MAGNESIUM LACTATE BIOMEDICA;500MG TBL NOB 50;BCS;CZ;119;;;;F;Ne
2026.01;recept;A12CC06;171577;MAGNESIUM LACTATE BIOMEDICA;500MG TBL NOB 50;BCS;CZ;20;;;;F;Ne
2026.01;û·danka;A12CC06;186334;MAGNESIUM LACTATE BIOMEDICA;500MG TBL NOB 100;BCS;CZ;198;;;;F;Ne
2026.01;recept;A12CC06;186334;MAGNESIUM LACTATE BIOMEDICA;500MG TBL NOB 100;BCS;CZ;345;;;;F;Ne
2026.01;û·danka;A12CC09;32888;MAGNEROT;500MG TBL NOB 50 I;WOR;D;168;;;;F;Ne
2026.01;recept;A12CC09;32888;MAGNEROT;500MG TBL NOB 50 I;WOR;D;577;;;;F;Ne
2026.01;recept;A12CC09;32889;MAGNEROT;500MG TBL NOB 100 I;WOR;D;688;;;;F;Ne
2026.01;û·danka;A12CC09;32889;MAGNEROT;500MG TBL NOB 100 I;WOR;D;144;;;;F;Ne
2026.01;recept;A12CC09;209945;MAGNEROT;500MG TBL NOB 100 II;WOR;D;682;;;;F;Ne
2026.01;û·danka;A12CC09;209945;MAGNEROT;500MG TBL NOB 100 II;WOR;D;21;;;;F;Ne
2026.01;recept;A12CC09;209946;MAGNEROT;500MG TBL NOB 200 II;WOR;D;53;;;;F;Ne
2026.01;û·danka;A12CC09;209946;MAGNEROT;500MG TBL NOB 200 II;WOR;D;14;;;;F;Ne
2026.01;recept;A12CC30;137120;MAGNESIUM 250 MG PHARMAVIT;250MG TBL EFF 20;WAV;CZ;2;;;;F;Ne
2026.01;recept;A12CC30;246181;MAGNESIUM/VITAMIN C PHARMAVIT;250MG/150MG TBL EFF 20;STD;D;61;;;;F;Ne
2026.01;û·danka;A12CC30;246181;MAGNESIUM/VITAMIN C PHARMAVIT;250MG/150MG TBL EFF 20;STD;D;326;;;;F;Ne
2026.01;û·danka;A12CC30;234736;MAGNOSOLV;365MG POR GRA SOL SCC 30;CCO;NL;23;110,23;142,29;;R;Ano
2026.01;recept;A12CC30;234736;MAGNOSOLV;365MG POR GRA SOL SCC 30;CCO;NL;2192;111,94;162,91;;R;Ano
2026.01;recept;A12CC30;270118;MAGNOSOLV;365MG POR GRA SOL SCC 30;CCO;NL;135522;111,57;155,93;;R;Ano
2026.01;û·danka;A12CC30;270118;MAGNOSOLV;365MG POR GRA SOL SCC 30;CCO;NL;3604;109,97;142,08;;R;Ano
2026.01;û·danka;A16AA02;234225;TRANSMETIL;500MG TBL ENT 10;VTH;IRL;9;;;;R;Ne
2026.01;recept;A16AA02;234225;TRANSMETIL;500MG TBL ENT 10;VTH;IRL;20;;;;R;Ne
2026.01;recept;A16AA02;267115;TRANSMETIL;500MG TBL ENT 10;VTH;IRL;129;;;;R;Ne
2026.01;û·danka;A16AA02;267115;TRANSMETIL;500MG TBL ENT 10;VTH;IRL;34;;;;R;Ne
2026.01;û·danka;A16AA04;27096;CYSTAGON;150MG CPS DUR 100;RRE;F;15;;;7,5;R;Ne
2026.01;û·danka;A16AA04;194405;PROCYSBI;75MG CPS ETD 250;CHS;I;3;;;9,375;R;Ne
2026.01;û·danka;A16AA05;27099;CARBAGLU;200MG TBL SOL 60;RRE;F;12;;;60;R;Ne
2026.01;recept;A16AA06;28726;CYSTADANE;1G POR PLV 1X180G+3Lé;RRE;F;3;;;30;R;Ne
2026.01;û·danka;A16AA06;28726;CYSTADANE;1G POR PLV 1X180G+3Lé;RRE;F;30;;;30;R;Ne
2026.01;û·danka;A16AA07;238630;MYALEPTA;5,8MG INJ PLV SOL 30;CHS;I;2;;;;R;Ne
2026.01;û·danka;A16AB02;28020;CEREZYME;400U INF PLV CSL 1;SNA;NL;172;32327,82;36207,16;1,3333;R;Ano
2026.01;û·danka;A16AB03;27287;REPLAGAL;1MG/ML INF CNC SOL 1X3,5ML;TKG;IRL;24;28821,87;32280,49;3,5;R;Ano
2026.01;û·danka;A16AB04;25483;FABRAZYME;35MG INF PLV CSL 1;SNA;NL;19;57642,65;64559,77;7;R;Ano
2026.01;û·danka;A16AB05;26354;ALDURAZYME;100U/ML INF CNC SOL 1X5ML;SNA;NL;365;13777,15;15430,41;0,5;R;Ano
2026.01;û·danka;A16AB09;27982;ELAPRASE;2MG/ML INF CNC SOL 1X3ML;TKG;IRL;72;53275,02;59668,02;;R;Ano
2026.01;û·danka;A16AB10;167785;VPRIV;400U INF PLV SOL 1;TKG;IRL;125;30337,17;33977,63;1,3333;R;Ano
2026.01;û·danka;A16AB12;194987;VIMIZIM;1MG/ML INF CNC SOL 1X5ML;BMI;IRL;372;;;0,25;R;Ne
2026.01;û·danka;A16AB14;210976;KANUMA;2MG/ML INF CNC SOL 1X10ML;ALE;F;102;;;4;R;Ne
2026.01;û·danka;A16AB15;222905;LAMZEDE;10MG INF PLV SOL 1;CHS;I;70;;;1;R;Ne
2026.01;û·danka;A16AB17;222210;BRINEURA;150MG INF SOL 2X5ML+1X5ML;BMI;IRL;4;;;14,2857;R;Ne
2026.01;û·danka;A16AB22;268073;NEXVIADYME;100MG INF PLV CSL 1;SNA;NL;694;24808,82;27785,88;;R;Ano
2026.01;û·danka;A16AB23;271591;POMBILITI;105MG INF PLV CSL 1;AMI;IRL;28;23728,06;26575,43;;R;Ano
2026.01;recept;A16AB25;268069;XENPOZYME;20MG INF PLV CSL 1;SNA;NL;84;;;1,3333;R;Ne
2026.01;û·danka;A16AX01;239461;ALADEZ;600MG TBL FLM 30;AZK;CZ;1;;;30;R;Ne
2026.01;recept;A16AX01;239461;ALADEZ;600MG TBL FLM 30;AZK;CZ;102;;;30;R;Ne
2026.01;û·danka;A16AX01;239463;ALADEZ;600MG TBL FLM 90;AZK;CZ;2;;;90;R;Ne
2026.01;recept;A16AX01;239463;ALADEZ;600MG TBL FLM 90;AZK;CZ;388;;;90;R;Ne
2026.01;recept;A16AX01;237813;THIOCTACID;600MG TBL FLM 30;VTH;IRL;5;;;30;R;Ne
2026.01;û·danka;A16AX01;237813;THIOCTACID;600MG TBL FLM 30;VTH;IRL;1;;;30;R;Ne
2026.01;recept;A16AX01;267345;THIOCTACID;600MG INJ SOL 5X24ML;VTH;IRL;1;579,96;820,83;5;R;Ano
2026.01;û·danka;A16AX01;267345;THIOCTACID;600MG INJ SOL 5X24ML;VTH;IRL;4;578,55;733,62;5;R;Ano
2026.01;recept;A16AX01;267433;THIOCTACID;600MG TBL FLM 30;VTH;IRL;69;;;30;R;Ne
2026.01;û·danka;A16AX01;267433;THIOCTACID;600MG TBL FLM 30;VTH;IRL;8;;;30;R;Ne
2026.01;recept;A16AX01;259404;THIOCTIC ACID ZENTIVA;600MG TBL FLM 30;ZNP;CZ;107;;;30;R;Ne
2026.01;recept;A16AX01;259405;THIOCTIC ACID ZENTIVA;600MG TBL FLM 60;ZNP;CZ;57;;;60;R;Ne
2026.01;û·danka;A16AX01;55391;THIOGAMMA ORAL;600MG TBL FLM 30;WOR;D;26;;;30;R;Ne
2026.01;recept;A16AX01;55391;THIOGAMMA ORAL;600MG TBL FLM 30;WOR;D;1216;;;30;R;Ne
2026.01;û·danka;A16AX01;84367;THIOGAMMA ORAL;600MG TBL FLM 60;WOR;D;13;;;60;R;Ne
2026.01;recept;A16AX01;84367;THIOGAMMA ORAL;600MG TBL FLM 60;WOR;D;1170;;;60;R;Ne
2026.01;recept;A16AX01;214745;THIOGAMMA TURBO SET;600MG INF SOL 10X50ML;WOR;D;29;984,01;1340,74;10;R;Ano
2026.01;û·danka;A16AX01;214745;THIOGAMMA TURBO SET;600MG INF SOL 10X50ML;WOR;D;560;964,17;1233,7;10;R;Ano
2026.01;û·danka;A16AX04;210410;ORFADIN;20MG CPS DUR 60;SUS;S;14;58276,5;65269,68;60;R;Ano
2026.01;û·danka;A16AX06;271798;OPFOLDA;65MG CPS DUR 4;AMI;IRL;2;3343,43;3744,65;0,8667;R;Ano
2026.01;û·danka;A16AX06;27034;ZAVESCA;100MG CPS DUR 84;JAI;B;26;104929,45;117520,98;28;R;Ano
2026.01;û·danka;A16AX07;500870;KUVAN;100MG TBL SOL 120;BMI;IRL;15;20954,59;23754,87;;R;Ano
2026.01;û·danka;A16AX07;255485;SAPROPTERIN DIPHARMA;100MG TBL SOL 120;DAG;D;15;18522,44;21684,09;;R;Ano
2026.01;û·danka;A16AX08;193528;REVESTIVE;5MG INJ PSO LQF 28+28X0,5ML ISP;TKG;IRL;19;212847,32;239916,66;28;R;Ano
2026.01;û·danka;A16AX08;222233;REVESTIVE;1,25MG INJ PSO LQF 28+28X0,5ML ISP;TKG;IRL;17;77600,89;89450,46;7;R;Ano
2026.01;û·danka;A16AX09;209081;RAVICTI;1,1G/ML POR LIQ 1X25ML I;IMP;S;100;3921;4391,52;1,8333;R;Ano
2026.01;û·danka;A16AX10;210307;CERDELGA;84MG CPS DUR 56;SNA;NL;6;387627,52;434142,82;28;R;Ano
2026.01;û·danka;A16AX14;209362;GALAFOLD;123MG CPS DUR 14;AMI;IRL;54;247038,05;247038,05;28;R;Ano
2026.01;û·danka;A16AX15;222577;XERMELO;250MG TBL FLM 90;SRS;F;32;14102,54;15909,7;30;R;Ano
2026.01;û·danka;A16AX16;238855;GIVLAARI;189MG/ML INJ SOL 1X1ML;ALD;NL;6;;;;R;Ne
2026.01;û·danka;A16AX18;250225;OXLUMO;94,5MG/0,5ML INJ SOL 1X0,5ML;ALD;NL;3;;;;R;Ne
2026.01;û·danka;A16AX20;268094;ZOKINVY;75MG CPS DUR 30;TMP;IRL;6;;;;R;Ne
2026.01;û·danka;B01AA03;94113;WARFARIN ORION;3MG TBL NOB 100;ORN;SF;90;92,97;122,98;40;R;Ano
2026.01;recept;B01AA03;94113;WARFARIN ORION;3MG TBL NOB 100;ORN;SF;4871;93,94;133,88;40;R;Ano
2026.01;û·danka;B01AA03;94114;WARFARIN ORION;5MG TBL NOB 100;ORN;SF;40;118,35;142,45;66,6666;R;Ano
2026.01;recept;B01AA03;94114;WARFARIN ORION;5MG TBL NOB 100;ORN;SF;7929;120,45;178;66,6666;R;Ano
2026.01;recept;B01AA03;192340;WARFARIN PMCS;2MG TBL NOB 100 I;PMP;CZ;1532;87,3;123,19;26,6667;R;Ano
2026.01;û·danka;B01AA03;192340;WARFARIN PMCS;2MG TBL NOB 100 I;PMP;CZ;30;81,55;106,82;26,6667;R;Ano
2026.01;recept;B01AA03;192342;WARFARIN PMCS;5MG TBL NOB 100 I;PMP;CZ;3740;115,73;171,05;66,6667;R;Ano
2026.01;û·danka;B01AA03;192342;WARFARIN PMCS;5MG TBL NOB 100 I;PMP;CZ;40;104,95;137,47;66,6667;R;Ano
2026.01;û·danka;B01AB01;93746;HEPARIN L…»IVA;5000IU/ML INJ SOL 1X10ML;ZNP;CZ;9243;622,49;783,7;5;R;Ano
2026.01;recept;B01AB01;93746;HEPARIN L…»IVA;5000IU/ML INJ SOL 1X10ML;ZNP;CZ;1;630,72;888,4;5;R;Ano
2026.01;û·danka;B01AB02;137483;ANBINEX;50IU/ML INJ PSO LQF 1+1X20ML;GFO;E;6;2940;3824,43;0,476;R;Ano
2026.01;û·danka;B01AB02;137484;ANBINEX;50IU/ML INJ PSO LQF 1+1X10ML;GFO;E;4;1470;1798,42;0,238;R;Ano
2026.01;û·danka;B01AB02;173172;ANTITHROMBIN III BAXALTA;50IU/ML INF PSO LQF 1+1X10ML;BXK;A;143;2248,25;2761,29;0,238;R;Ano
2026.01;û·danka;B01AB02;173173;ANTITHROMBIN III BAXALTA;50IU/ML INF PSO LQF 1+1X20ML;BXK;A;33;4838,12;6097,74;0,476;R;Ano
2026.01;û·danka;B01AB02;230458;ATENATIV;50IU/ML INF PSO LQF 1+1X10ML;OCS;B;378;1211,79;1554,96;0,2381;R;Ano
2026.01;recept;B01AB02;230459;ATENATIV;50IU/ML INF PSO LQF 1+1X20ML;OCS;B;1;5336,7;6793,92;0,4762;R;Ano
2026.01;û·danka;B01AB02;230459;ATENATIV;50IU/ML INF PSO LQF 1+1X20ML;OCS;B;180;2489,89;3227,96;0,4762;R;Ano
2026.01;û·danka;B01AB02;85771;KYBERNIN P;50IU/ML INJ/INF PSO LQF 1+1X10ML;CGM;D;62;975,95;1336,02;0,238;R;Ano
2026.01;û·danka;B01AB02;85772;KYBERNIN P;50IU/ML INJ/INF PSO LQF 1+1X20ML;CGM;D;138;1552,77;2044,17;0,476;R;Ano
2026.01;recept;B01AB05;115400;CLEXANE;2000IU(20MG)/0,2ML INJ SOL ISP 10X0,2ML I;SFQ;CZ;1932;295,54;376,38;10;R;Ano
2026.01;û·danka;B01AB05;115400;CLEXANE;2000IU(20MG)/0,2ML INJ SOL ISP 10X0,2ML I;SFQ;CZ;407;279,71;355,1;10;R;Ano
2026.01;û·danka;B01AB05;115401;CLEXANE;4000IU(40MG)/0,4ML INJ SOL ISP 10X0,4ML I;SFQ;CZ;1682;494,53;621,7;20;R;Ano
2026.01;recept;B01AB05;115401;CLEXANE;4000IU(40MG)/0,4ML INJ SOL ISP 10X0,4ML I;SFQ;CZ;30759;524,28;678,17;20;R;Ano
2026.01;û·danka;B01AB05;115402;CLEXANE;6000IU(60MG)/0,6ML INJ SOL ISP 10X0,6ML I;SFQ;CZ;398;732,18;876,94;30;R;Ano
2026.01;recept;B01AB05;115402;CLEXANE;6000IU(60MG)/0,6ML INJ SOL ISP 10X0,6ML I;SFQ;CZ;9956;778,62;990,12;30;R;Ano
2026.01;û·danka;B01AB05;115403;CLEXANE;8000IU(80MG)/0,8ML INJ SOL ISP 10X0,8ML I;SFQ;CZ;112;978,34;1163,19;40;R;Ano
2026.01;recept;B01AB05;115403;CLEXANE;8000IU(80MG)/0,8ML INJ SOL ISP 10X0,8ML I;SFQ;CZ;3880;1036,23;1311,15;40;R;Ano
2026.01;recept;B01AB05;115404;CLEXANE;10000IU(100MG)/1ML INJ SOL ISP 10X1ML I;SFQ;CZ;1466;1139,9;1545,75;50;R;Ano
2026.01;û·danka;B01AB05;115404;CLEXANE;10000IU(100MG)/1ML INJ SOL ISP 10X1ML I;SFQ;CZ;52,8;1096,43;1313,5;50;R;Ano
2026.01;û·danka;B01AB05;125286;CLEXANE;2000IU(20MG)/0,2ML INJ SOL ISP 50X0,2ML I;SFQ;CZ;328,94;1146,57;1401,3;50;R;Ano
2026.01;recept;B01AB05;125286;CLEXANE;2000IU(20MG)/0,2ML INJ SOL ISP 50X0,2ML I;SFQ;CZ;53;1345,11;1616,5;50;R;Ano
2026.01;û·danka;B01AB05;125287;CLEXANE;4000IU(40MG)/0,4ML INJ SOL ISP 50X0,4ML I;SFQ;CZ;3018,66;1733,8;2128,55;100;R;Ano
2026.01;recept;B01AB05;125287;CLEXANE;4000IU(40MG)/0,4ML INJ SOL ISP 50X0,4ML I;SFQ;CZ;91;2699,49;3188,06;100;R;Ano
2026.01;recept;B01AB05;125288;CLEXANE;6000IU(60MG)/0,6ML INJ SOL ISP 50X0,6ML I;SFQ;CZ;95;3454,29;4566,3;150;R;Ano
2026.01;û·danka;B01AB05;125288;CLEXANE;6000IU(60MG)/0,6ML INJ SOL ISP 50X0,6ML I;SFQ;CZ;563,92;2470,48;2990,92;150;R;Ano
2026.01;recept;B01AB05;125289;CLEXANE;8000IU(80MG)/0,8ML INJ SOL ISP 50X0,8ML I;SFQ;CZ;32;4633,95;6069,55;200;R;Ano
2026.01;û·danka;B01AB05;125289;CLEXANE;8000IU(80MG)/0,8ML INJ SOL ISP 50X0,8ML I;SFQ;CZ;215,58;3075,03;3686,39;200;R;Ano
2026.01;û·danka;B01AB05;125290;CLEXANE;10000IU(100MG)/1ML INJ SOL ISP 50X1ML I;SFQ;CZ;101;3657,99;4380,85;250;R;Ano
2026.01;recept;B01AB05;125290;CLEXANE;10000IU(100MG)/1ML INJ SOL ISP 50X1ML I;SFQ;CZ;9;5815,74;7511,12;250;R;Ano
2026.01;recept;B01AB05;230172;CLEXANE;4000IU(40MG)/0,4ML INJ SOL ISP 10X0,4ML III;SFQ;CZ;13;532,39;733,45;20;R;Ano
2026.01;recept;B01AB05;230204;CLEXANE;6000IU(60MG)/0,6ML INJ SOL ISP 10X0,6ML III;SFQ;CZ;1;804,02;1031,4;30;R;Ano
2026.01;recept;B01AB05;107950;CLEXANE FORTE;12000IU(120MG)/0,8ML INJ SOL ISP 10X0,8ML I;SFQ;CZ;844;1473,91;1913,94;60;R;Ano
2026.01;û·danka;B01AB05;107950;CLEXANE FORTE;12000IU(120MG)/0,8ML INJ SOL ISP 10X0,8ML I;SFQ;CZ;34;1332,31;1683,82;60;R;Ano
2026.01;recept;B01AB05;107951;CLEXANE FORTE;15000IU(150MG)/1ML INJ SOL ISP 10X1ML I;SFQ;CZ;407;1840,58;2381,53;75;R;Ano
2026.01;û·danka;B01AB05;107951;CLEXANE FORTE;15000IU(150MG)/1ML INJ SOL ISP 10X1ML I;SFQ;CZ;16;1733,21;2189,61;75;R;Ano
2026.01;recept;B01AB05;219050;INHIXA;2000IU(20MG)/0,2ML INJ SOL ISP 10X0,2ML I;TEP;NL;1043;260,54;348,51;10;R;Ano
2026.01;û·danka;B01AB05;219050;INHIXA;2000IU(20MG)/0,2ML INJ SOL ISP 10X0,2ML I;TEP;NL;1649;213,1;287,77;10;R;Ano
2026.01;recept;B01AB05;219052;INHIXA;4000IU(40MG)/0,4ML INJ SOL ISP 10X0,4ML I;TEP;NL;9949;493,88;659,18;20;R;Ano
2026.01;û·danka;B01AB05;219052;INHIXA;4000IU(40MG)/0,4ML INJ SOL ISP 10X0,4ML I;TEP;NL;11004;366,31;485,14;20;R;Ano
2026.01;recept;B01AB05;219054;INHIXA;6000IU(60MG)/0,6ML INJ SOL ISP 10X0,6ML I;TEP;NL;2809;701,02;943,06;30;R;Ano
2026.01;û·danka;B01AB05;219054;INHIXA;6000IU(60MG)/0,6ML INJ SOL ISP 10X0,6ML I;TEP;NL;2604;517,15;688,49;30;R;Ano
2026.01;recept;B01AB05;219056;INHIXA;8000IU(80MG)/0,8ML INJ SOL ISP 10X0,8ML I;TEP;NL;847;885,82;1196,24;40;R;Ano
2026.01;û·danka;B01AB05;219056;INHIXA;8000IU(80MG)/0,8ML INJ SOL ISP 10X0,8ML I;TEP;NL;798;676,48;910,55;40;R;Ano
2026.01;recept;B01AB05;219058;INHIXA;10000IU(100MG)/1ML INJ SOL ISP 10X1ML I;TEP;NL;247;1113,31;1488,6;50;R;Ano
2026.01;û·danka;B01AB05;219058;INHIXA;10000IU(100MG)/1ML INJ SOL ISP 10X1ML I;TEP;NL;357;854,44;1126,67;50;R;Ano
2026.01;recept;B01AB05;238568;INHIXA;12000IU(120MG)/0,8ML INJ SOL ISP 10X0,8ML I;TEP;NL;43;1397;1848,14;60;R;Ano
2026.01;û·danka;B01AB05;238568;INHIXA;12000IU(120MG)/0,8ML INJ SOL ISP 10X0,8ML I;TEP;NL;12;1379,52;1836,96;60;R;Ano
2026.01;recept;B01AB05;238571;INHIXA;15000IU(150MG)/1ML INJ SOL ISP 10X1ML I;TEP;NL;27;1726,08;2284,29;75;R;Ano
2026.01;û·danka;B01AB05;238571;INHIXA;15000IU(150MG)/1ML INJ SOL ISP 10X1ML I;TEP;NL;3;1732,06;2317,36;75;R;Ano
2026.01;recept;B01AB06;258274;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,8ML;VTH;IRL;1500;826,67;1117,54;26,6666;R;Ano
2026.01;û·danka;B01AB06;258274;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,8ML;VTH;IRL;1141;664,95;803,22;26,6666;R;Ano
2026.01;recept;B01AB06;258276;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,3ML;VTH;IRL;2264;403,11;570,17;10;R;Ano
2026.01;û·danka;B01AB06;258276;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,3ML;VTH;IRL;4597;289,7;363,48;10;R;Ano
2026.01;recept;B01AB06;258278;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,6ML;VTH;IRL;5171;704,44;980,62;20;R;Ano
2026.01;û·danka;B01AB06;258278;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,6ML;VTH;IRL;3631;530,21;659,21;20;R;Ano
2026.01;recept;B01AB06;258279;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X1ML;VTH;IRL;608;1025,62;1388,18;33,3333;R;Ano
2026.01;û·danka;B01AB06;258279;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X1ML;VTH;IRL;380;819,75;983,74;33,3333;R;Ano
2026.01;û·danka;B01AB06;258283;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,4ML;VTH;IRL;8276;361,62;448,87;13,3333;R;Ano
2026.01;recept;B01AB06;258283;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,4ML;VTH;IRL;7472;507,24;715,03;13,3333;R;Ano
2026.01;recept;B01AB06;280120;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,8ML;VTH;IRL;6;778,06;940,4;26,6666;R;Ano
2026.01;recept;B01AB06;280122;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,3ML;VTH;IRL;1;498,38;666,68;10;R;Ano
2026.01;û·danka;B01AB06;280124;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,6ML;VTH;IRL;35;768,17;1001,3;20;R;Ano
2026.01;recept;B01AB06;280124;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,6ML;VTH;IRL;64;755,68;1010,51;20;R;Ano
2026.01;û·danka;B01AB06;280129;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,4ML;VTH;IRL;948;383,59;464,77;13,3333;R;Ano
2026.01;recept;B01AB06;280129;FRAXIPARINE;9500IU/ML INJ SOL ISP 10X0,4ML;VTH;IRL;568;499,28;698,13;13,3333;R;Ano
2026.01;recept;B01AB06;258287;FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,6ML;VTH;IRL;1440;1164,04;1570,74;40;R;Ano
2026.01;û·danka;B01AB06;258287;FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,6ML;VTH;IRL;64;1136,61;1407,11;40;R;Ano
2026.01;recept;B01AB06;258289;FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,8ML;VTH;IRL;955;1520,27;2015,6;53,3333;R;Ano
2026.01;û·danka;B01AB06;258289;FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X0,8ML;VTH;IRL;54;1477,13;1829,93;53,3333;R;Ano
2026.01;recept;B01AB06;258291;FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X1ML;VTH;IRL;523;1882,63;2469,08;66,6666;R;Ano
2026.01;û·danka;B01AB06;258291;FRAXIPARINE FORTE;19000IU/ML INJ SOL ISP 10X1ML;VTH;IRL;12;1885,84;2391,21;66,6666;R;Ano
2026.01;û·danka;B01AB11;173400;VESSEL DUE F;250SU CPS MOL 60;ALA;I;3;;;30;R;Ne
2026.01;û·danka;B01AB11;225450;VESSEL DUE F;250SU CPS MOL 60;ALA;I;487;495,26;625,98;30;R;Ano
2026.01;recept;B01AB11;225450;VESSEL DUE F;250SU CPS MOL 60;ALA;I;31889;499,75;712,49;30;R;Ano
2026.01;recept;B01AB11;225452;VESSEL DUE F;250SU CPS MOL 50;ALA;I;36;420,98;600,02;25;R;Ano
2026.01;û·danka;B01AB11;225453;VESSEL DUE F;600SU INJ SOL 10X2ML;ALA;I;77;356,69;431,98;12;R;Ano
2026.01;recept;B01AB11;225453;VESSEL DUE F;600SU INJ SOL 10X2ML;ALA;I;9;360,29;512,13;12;R;Ano
2026.01;recept;B01AB12;30521;ZIBOR;2500IU/0,2ML INJ SOL ISP 10X0,2ML;GIE;E;3;441,52;588,22;10;R;Ano
2026.01;recept;B01AB12;30526;ZIBOR;3500IU/0,2ML INJ SOL ISP 10X0,2ML;GIE;E;2140;596,91;820,97;14;R;Ano
2026.01;û·danka;B01AB12;30526;ZIBOR;3500IU/0,2ML INJ SOL ISP 10X0,2ML;GIE;E;799;518,74;683,41;14;R;Ano
2026.01;recept;B01AB12;107605;ZIBOR;25000IU/ML INJ SOL ISP 10X0,2ML;GIE;E;142;767,4;1049,28;20;R;Ano
2026.01;û·danka;B01AB12;107605;ZIBOR;25000IU/ML INJ SOL ISP 10X0,2ML;GIE;E;21;784,12;1023,64;20;R;Ano
2026.01;recept;B01AB12;107612;ZIBOR;25000IU/ML INJ SOL ISP 10X0,4ML;GIE;E;1;1601,69;2086,02;40;R;Ano
2026.01;recept;B01AB12;108382;ZIBOR;25000IU/ML INJ SOL ISP 10X0,3ML;GIE;E;6;1122,97;1533;30;R;Ano
2026.01;recept;B01AB12;284809;ZIBOR;25000IU/ML INJ SOL ISP 10X0,4ML;GIE;E;2;1592,07;2127,39;40;R;Ano
2026.01;recept;B01AB12;284812;ZIBOR;2500IU/0,2ML INJ SOL ISP 10X0,2ML;GIE;E;418;411,95;583,74;10;R;Ano
2026.01;û·danka;B01AB12;284812;ZIBOR;2500IU/0,2ML INJ SOL ISP 10X0,2ML;GIE;E;388;393,89;514,14;10;R;Ano
2026.01;û·danka;B01AC04;143535;CLOPIDOGREL ACTAVIS;75MG TBL FLM 28 II;AGC;IS;80;53,58;63,38;28;R;Ano
2026.01;recept;B01AC04;143535;CLOPIDOGREL ACTAVIS;75MG TBL FLM 28 II;AGC;IS;2055;53,82;78,43;28;R;Ano
2026.01;recept;B01AC04;143540;CLOPIDOGREL ACTAVIS;75MG TBL FLM 90 II;AGC;IS;495;170,16;252,13;90;R;Ano
2026.01;û·danka;B01AC04;143540;CLOPIDOGREL ACTAVIS;75MG TBL FLM 90 II;AGC;IS;15;171,21;219,23;90;R;Ano
2026.01;recept;B01AC04;225186;CLOPIDOGREL STADA;75MG TBL FLM 100 III;STD;D;63;230;310,97;100;R;Ano
2026.01;û·danka;B01AC04;149543;CLOPIDOGREL VIATRIS;75MG TBL FLM 30 I;VIG;IRL;8;57,45;64,34;30;R;Ano
2026.01;recept;B01AC04;149543;CLOPIDOGREL VIATRIS;75MG TBL FLM 30 I;VIG;IRL;49;57,6;84,03;30;R;Ano
2026.01;recept;B01AC04;149547;CLOPIDOGREL VIATRIS;75MG TBL FLM 90 I;VIG;IRL;120;170,19;252,12;90;R;Ano
2026.01;û·danka;B01AC04;149547;CLOPIDOGREL VIATRIS;75MG TBL FLM 90 I;VIG;IRL;9;128,7;146,88;90;R;Ano
2026.01;recept;B01AC04;141034;TROMBEX;75MG TBL FLM 30;ZNP;CZ;7;57,72;84,03;30;R;Ano
2026.01;recept;B01AC04;141036;TROMBEX;75MG TBL FLM 90;ZNP;CZ;81;171,24;252,1;90;R;Ano
2026.01;recept;B01AC04;169251;TROMBEX;75MG TBL FLM 30;ZNP;CZ;12505;57,63;83,99;30;R;Ano
2026.01;û·danka;B01AC04;169251;TROMBEX;75MG TBL FLM 30;ZNP;CZ;935;47,3;60,58;30;R;Ano
2026.01;recept;B01AC04;169252;TROMBEX;75MG TBL FLM 90;ZNP;CZ;20058;170,11;251,86;90;R;Ano
2026.01;û·danka;B01AC04;169252;TROMBEX;75MG TBL FLM 90;ZNP;CZ;322;154,48;198,6;90;R;Ano
