DRZ;ZEMDRZ ;NAZEVDRZ;ATC7;KOD_SUKL;NAZEV;DOPLNEK;REG;T_REG;ROCNI_HLASENI_REG;KALKULOVANE_DODAVKY_DLE_ß33A
ZNP;CZ;Zentiva, k.s., Praha;R06AX27;0192485;DESLORATADIN ZENTIVA;0,5MG/ML POR SOL 120ML+STÿ;R;RMS;;
ASP;IRL;Aspen Pharma Trading Limited, Dublin;L01AA03;0192841;ALKERAN;50MG INJ/INF PSO LQF 1+1X10ML;R;NAR;3197;533
ASP;IRL;Aspen Pharma Trading Limited, Dublin;L01AA03;0192842;ALKERAN;2MG TBL FLM 25;R;NAR;400;34
ASP;IRL;Aspen Pharma Trading Limited, Dublin;L01BB03;0192843;LANVIS;40MG TBL NOB 25;R;NAR;200;17
ASP;IRL;Aspen Pharma Trading Limited, Dublin;L01AA02;0192844;LEUKERAN;2MG TBL FLM 25;R;NAR;3150;263
ASP;IRL;Aspen Pharma Trading Limited, Dublin;L01AB01;0192845;MYLERAN;2MG TBL FLM 100;R;NAR;100;17
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193022;PIOGLITAZON ACTAVIS;15MG TBL NOB 14 KAL;R;EUR;;
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193023;PIOGLITAZON ACTAVIS;15MG TBL NOB 28 KAL;R;EUR;14215;1185
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193024;PIOGLITAZON ACTAVIS;15MG TBL NOB 30;R;EUR;31071;2590
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193025;PIOGLITAZON ACTAVIS;15MG TBL NOB 50;R;EUR;;
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193031;PIOGLITAZON ACTAVIS;30MG TBL NOB 14 KAL;R;EUR;;
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193032;PIOGLITAZON ACTAVIS;30MG TBL NOB 28 KAL;R;EUR;24763;2064
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193033;PIOGLITAZON ACTAVIS;30MG TBL NOB 30;R;EUR;32433;5406
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193034;PIOGLITAZON ACTAVIS;30MG TBL NOB 50;R;EUR;;
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193038;PIOGLITAZON ACTAVIS;30MG TBL NOB 98 KAL;R;EUR;;
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193040;PIOGLITAZON ACTAVIS;45MG TBL NOB 14 KAL;R;EUR;;
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193042;PIOGLITAZON ACTAVIS;45MG TBL NOB 30;R;EUR;11415;952
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;A10BG03;0193043;PIOGLITAZON ACTAVIS;45MG TBL NOB 50;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BG03;0193077;PIOGLITAZONE ACCORD;15MG TBL NOB 28;R;EUR;8704;726
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BG03;0193087;PIOGLITAZONE ACCORD;30MG TBL NOB 28;R;EUR;4480;747
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BG03;0193097;PIOGLITAZONE ACCORD;45MG TBL NOB 28;R;EUR;11160;930
PHI;IRL;Pharmaxis Europe Limited, Dublin;R05CB16;0193215;BRONCHITOL;40MG INH PLV CPS DUR 10(1X10)+1INH;R;EUR;;
PHI;IRL;Pharmaxis Europe Limited, Dublin;R05CB16;0193216;BRONCHITOL;40MG INH PLV CPS DUR 280(28X10)+2INH;R;EUR;;
RRE;F;Recordati Rare Diseases, Puteaux;H01CB05;0193228;SIGNIFOR;0,6MG INJ SOL 30(5X6)X1ML;R;EUR;;
RRE;F;Recordati Rare Diseases, Puteaux;H01CB05;0193232;SIGNIFOR;0,9MG INJ SOL 30(5X6)X1ML;R;EUR;;
RRE;F;Recordati Rare Diseases, Puteaux;H01CB05;0193233;SIGNIFOR;0,9MG INJ SOL 60(10X6)X1ML;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;J07AH08;0193236;NIMENRIX;INJ PLQ SOL ISP 1+1X0,5ML ISP+2J;R;EUR;25865;2156
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BX02;0193249;REPAGLINIDE ACCORD;0,5MG TBL NOB 90;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BX02;0193254;REPAGLINIDE ACCORD;1MG TBL NOB 90;R;EUR;10;1
ACH;E;Accord Healthcare S.L.U., Barcelona;A10BX02;0193259;REPAGLINIDE ACCORD;2MG TBL NOB 90;R;EUR;2530;211
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;L01BC06;0193280;ECANSYA;500MG TBL FLM 120 II;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;L01BC06;0193285;CAPECITABINE ACCORD;150MG TBL FLM 60 II;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;L01BC06;0193298;CAPECITABINE ACCORD;500MG TBL FLM 120 II;R;EUR;;
UCB;B;UCB Pharma SA, Brusel;N03AX18;0193299;VIMPAT;10MG/ML INF SOL 5X20ML;R;EUR;1842;154
UCB;B;UCB Pharma SA, Brusel;N03AX18;0193300;VIMPAT;10MG/ML SIR 1X200ML;R;EUR;773;129
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;L01CD02;0193321;DOCETAXEL KABI;80MG/4ML INF CNC SOL 1X4ML;R;EUR;11656;972
ACH;E;Accord Healthcare S.L.U., Barcelona;L01CD02;0193325;DOCETAXEL ACCORD;20MG/1ML INF CNC SOL 1X1ML;R;EUR;2170;181
ACH;E;Accord Healthcare S.L.U., Barcelona;L01CD02;0193326;DOCETAXEL ACCORD;80MG/4ML INF CNC SOL 1X4ML;R;EUR;4149;692
ACH;E;Accord Healthcare S.L.U., Barcelona;L01CD02;0193327;DOCETAXEL ACCORD;160MG/8ML INF CNC SOL 1X8ML;R;EUR;600;50
PFI;IRL;Pfizer Ireland Pharmaceuticals, Ringaskiddy;J01DI02;0193477;ZINFORO;600MG INF PLV CSL 10;R;EUR;546;91
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01EK01;0193517;INLYTA;1MG TBL FLM 56;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01EK01;0193520;INLYTA;5MG TBL FLM 56;R;EUR;350;30
TKG;IRL;Takeda Pharmaceuticals International AG Ireland Branch, Dublin;A16AX08;0193528;REVESTIVE;5MG INJ PSO LQF 28+28X0,5ML ISP;R;EUR;568;48
NEI;IRL;Novartis Europharm Limited, Dublin;R03BB06;0193552;SEEBRI BREEZHALER;44MCG INH PLV CPS DUR 30X1+1INH;R;EUR;14278;1190
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L04AA24;0193617;ORENCIA;125MG INJ SOL ISP 4X1ML II;R;EUR;3134;262
FRE;D;Fresenius Kabi Deutschland GmbH, Bad Homburg;L01CD02;0193645;DOCETAXEL KABI;20MG/1ML INF CNC SOL 1X1ML;R;EUR;11457;1910
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01ED01;0193646;XALKORI;200MG CPS DUR 60;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01ED01;0193648;XALKORI;250MG CPS DUR 60;R;EUR;120;10
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;L01FX05;0193650;ADCETRIS;50MG INF PLV CSL 1;R;EUR;4742;396
AZC;S;AstraZeneca AB, Sˆdert‰lje;A10BK01;0193658;FORXIGA;10MG TBL FLM 28 KAL;R;EUR;96110;8010
AZC;S;AstraZeneca AB, Sˆdert‰lje;A10BK01;0193659;FORXIGA;10MG TBL FLM 98 KAL;R;EUR;88004;7334
AZC;S;AstraZeneca AB, Sˆdert‰lje;A10BK01;0193660;FORXIGA;10MG TBL FLM 30X1;R;EUR;172800;14400
AZC;S;AstraZeneca AB, Sˆdert‰lje;A10BK01;0193661;FORXIGA;10MG TBL FLM 90X1;R;EUR;180840;15070
BAY;D;Bayer AG, Leverkusen;S01LA05;0193695;EYLEA;40MG/ML INJ SOL ISP 1X0,09ML;R;EUR;17192;1433
BAY;D;Bayer AG, Leverkusen;S01LA05;0193696;EYLEA;40MG/ML INJ SOL VIA 1X0,1ML+1FILTRJ;R;EUR;5181;432
BSP;IRL;Bristol-Myers Squibb/Pfizer EEIG, Dublin;B01AF02;0193741;ELIQUIS;2,5MG TBL FLM 168;R;EUR;264555;22047
BSP;IRL;Bristol-Myers Squibb/Pfizer EEIG, Dublin;B01AF02;0193745;ELIQUIS;5MG TBL FLM 60;R;EUR;120975;20163
BSP;IRL;Bristol-Myers Squibb/Pfizer EEIG, Dublin;B01AF02;0193747;ELIQUIS;5MG TBL FLM 168;R;EUR;324427;27036
AOD;NL;Astellas Pharma Europe B.V., Leiden;G04BD12;0193798;BETMIGA;50MG TBL PRO 30;R;EUR;5355;447
MWH;D;MediWound Germany GmbH, R¸sselsheim;D03BA03;0193803;NEXOBRID;2G PRG GEL 1+1X20G;R;EUR;;
MWH;D;MediWound Germany GmbH, R¸sselsheim;D03BA03;0193804;NEXOBRID;5G PRG GEL 1+1X50G;R;EUR;;
GLK;I;GSK Vaccines S.r.L, Siena;J07AH09;0193805;BEXSERO;INJ SUS ISP 1X0,5ML+J;R;EUR;249200;20767
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AD06;0193815;RYZODEG;100U/ML INJ SOL PEP 5X3ML I;R;EUR;199165;16598
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AD06;0193817;RYZODEG;100U/ML INJ SOL ZVL 5X3ML;R;EUR;6288;524
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AE06;0193822;TRESIBA;100U/ML INJ SOL ZVL 5X3ML;R;EUR;59929;4995
NOO;DK;Novo Nordisk A/S, Bagsvaerd;A10AE06;0193826;TRESIBA;200U/ML INJ SOL PEP 3X3ML I;R;EUR;333269;27773
JAI;B;Janssen-Cilag International N.V., Beerse;J05AE10;0193833;PREZISTA;800MG TBL FLM 30;R;EUR;;
SWK;F;Sanofi Winthrop Industrie, Gentilly;L01XX44;0193834;ZALTRAP;25MG/ML INF CNC SOL 1X4ML;R;EUR;1940;162
SWK;F;Sanofi Winthrop Industrie, Gentilly;L01XX44;0193836;ZALTRAP;25MG/ML INF CNC SOL 1X8ML;R;EUR;1820;152
ZRG;A;pharmaand GmbH, Vienna;L03AB11;0193863;PEGASYS;90MCG INJ SOL ISP 1X0,5ML+1J;R;EUR;11500;959
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FD02;0193870;PERJETA;420MG INF CNC SOL 1X14ML;R;EUR;1782;149
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DA07;0193874;TOLUCOMBI;40MG/12,5MG TBL NOB 28X1 II;R;EUR;21889;3649
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DA07;0193884;TOLUCOMBI;80MG/12,5MG TBL NOB 28X1 II;R;EUR;65144;10858
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;C09DA07;0193895;TOLUCOMBI;80MG/25MG TBL NOB 30X1 II;R;EUR;20201;3367
NEI;IRL;Novartis Europharm Limited, Dublin;N06DA03;0193902;EXELON;13,3MG/24H TDR EMP 30X27MG I;R;EUR;;
NEI;IRL;Novartis Europharm Limited, Dublin;A10BD08;0193960;EUCREAS;50MG/850MG TBL FLM 60 II;R;EUR;;
NEI;IRL;Novartis Europharm Limited, Dublin;A10BD08;0193966;EUCREAS;50MG/1000MG TBL FLM 60 II;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01EA04;0194012;BOSULIF;100MG TBL FLM 28;R;EUR;80;7
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L01EA04;0194014;BOSULIF;500MG TBL FLM 28;R;EUR;;
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;N06DX01;0194025;MEMANTIN MYLAN;10MG TBL FLM 28;R;EUR;19344;3224
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;N06DX01;0194030;MEMANTIN MYLAN;10MG TBL FLM 56;R;EUR;6919;1154
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;N06DX01;0194034;MEMANTIN MYLAN;10MG TBL FLM 84;R;EUR;4388;732
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;N06DX01;0194043;MEMANTIN MYLAN;20MG TBL FLM 28;R;EUR;20910;3485
MYE;IRL;Mylan Pharmaceuticals Limited, Dublin;N06DX01;0194053;MEMANTIN MYLAN;20MG TBL FLM 98;R;EUR;2180;364
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06DX01;0194071;MARIXINO;10MG TBL FLM 28;R;EUR;16148;2692
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06DX01;0194080;MARIXINO;10MG TBL FLM 98;R;EUR;512;43
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06DX01;0194084;MARIXINO;20MG TBL FLM 28;R;EUR;22278;3713
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06DX01;0194087;MARIXINO;20MG TBL FLM 56;R;EUR;;
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N06DX01;0194092;MARIXINO;20MG TBL FLM 98;R;EUR;476;40
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;N06DX01;0194101;NEMDATINE;10MG TBL FLM 56;R;EUR;4054;338
AGC;IS;Actavis Group PTC ehf., Hafnarfjˆrdur;N06DX01;0194111;NEMDATINE;20MG TBL FLM 28;R;EUR;5417;903
NEI;IRL;Novartis Europharm Limited, Dublin;L01EJ01;0194117;JAKAVI;5MG TBL NOB 56;R;EUR;6813;568
NEI;IRL;Novartis Europharm Limited, Dublin;L01EJ01;0194120;JAKAVI;15MG TBL NOB 56;R;EUR;1555;130
NEI;IRL;Novartis Europharm Limited, Dublin;L01EJ01;0194123;JAKAVI;20MG TBL NOB 56;R;EUR;2832;236
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;J06BA01;0194136;HYQVIA;100MG/ML INF SOL 1X25ML+1X1,25ML;R;EUR;361;61
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;J06BA01;0194137;HYQVIA;100MG/ML INF SOL 1X50ML+1X2,5ML;R;EUR;3110;519
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;J06BA01;0194138;HYQVIA;100MG/ML INF SOL 1X100ML+1X5ML;R;EUR;5112;426
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;J06BA01;0194139;HYQVIA;100MG/ML INF SOL 1X200ML+1X10ML;R;EUR;5054;843
BXK;A;Baxalta Innovations GmbH, VÌdeÚ;J06BA01;0194140;HYQVIA;100MG/ML INF SOL 1X300ML+1X15ML;R;EUR;903;151
BAY;D;Bayer AG, Leverkusen;B01AF01;0194233;XARELTO;2,5MG TBL FLM 196 II;R;EUR;14829;2472
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD08;0194240;NOVOSEVEN;1MG(50KIU) INJ PSO LQF 1+1X1ML III;R;EUR;1262;211
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD08;0194241;NOVOSEVEN;2MG(100KIU) INJ PSO LQF 1+1X2ML III;R;EUR;1506;251
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD08;0194242;NOVOSEVEN;5MG(250KIU) INJ PSO LQF 1+1X5ML III;R;EUR;649;109
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD08;0194243;NOVOSEVEN;8MG(400KIU) INJ PSO LQF 1+1X8ML III;R;EUR;171;29
AOD;NL;Astellas Pharma Europe B.V., Leiden;L02BB04;0194246;XTANDI;40MG CPS MOL 112;R;EUR;4194;350
JAI;B;Janssen-Cilag International N.V., Beerse;C02KX01;0194248;STAYVEER;125MG TBL FLM 56;R;EUR;898;75
INB;NL;Incyte Biosciences Distribution B.V., Amsterdam;L01EA05;0194249;ICLUSIG;15MG TBL FLM 60;R;EUR;290;25
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L04AX06;0194290;IMNOVID;1MG CPS DUR 21;R;EUR;82;7
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L04AX06;0194291;IMNOVID;2MG CPS DUR 21;R;EUR;195;17
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L04AX06;0194292;IMNOVID;3MG CPS DUR 21;R;EUR;100;9
BMG;IRL;Bristol-Myers Squibb Pharma EEIG, Dublin;L04AX06;0194293;IMNOVID;4MG CPS DUR 21;R;EUR;232;20
TEV;NL;Teva B.V., Haarlem;L03AA14;0194294;LONQUEX;6MG INJ SOL ISP 1X0,6ML I;R;EUR;3515;293
SWK;F;Sanofi Winthrop Industrie, Gentilly;L04AK02;0194319;AUBAGIO;14MG TBL FLM 28;R;EUR;1982;331
NEI;IRL;Novartis Europharm Limited, Dublin;L01EC02;0194324;TAFINLAR;50MG CPS DUR 120;R;EUR;258;22
NEI;IRL;Novartis Europharm Limited, Dublin;L01EC02;0194325;TAFINLAR;75MG CPS DUR 28;R;EUR;236;20
NEI;IRL;Novartis Europharm Limited, Dublin;L01EC02;0194326;TAFINLAR;75MG CPS DUR 120;R;EUR;1798;150
BAY;D;Bayer AG, Leverkusen;L01EX05;0194334;STIVARGA;40MG TBL FLM 84(3X28);R;EUR;608;51
CHS;I;Chiesi Farmaceutici S.p.A., Parma;C10AX12;0194337;LOJUXTA;5MG CPS DUR 28;R;EUR;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;C10AX12;0194338;LOJUXTA;10MG CPS DUR 28;R;EUR;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;C10AX12;0194339;LOJUXTA;20MG CPS DUR 28;R;EUR;;
PFJ;B;Pfizer Europe MA EEIG, Bruxelles;L04AB02;0194340;INFLECTRA;100MG INF PLV CSL 1;R;EUR;;
CEA;H;Celltrion Healthcare Hungary Kft., Budapest;L04AB02;0194345;REMSIMA;100MG INF PLV CSL 1;R;EUR;51450;4288
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;C10BA04;0194352;CHOLIB;145MG/20MG TBL FLM 30;R;EUR;1825;305
VTH;IRL;VIATRIS HEALTHCARE LIMITED, Dublin;C10BA04;0194354;CHOLIB;145MG/40MG TBL FLM 30;R;EUR;1340;112
NEI;IRL;Novartis Europharm Limited, Dublin;R03AL04;0194361;ULTIBRO BREEZHALER;85MCG/43MCG INH PLV CPS DUR 30X1+INH;R;EUR;14039;1170
SZK;A;Sandoz GmbH, Kundl;H01AC01;0194386;OMNITROPE;5MG/1,5ML INJ SOL ZVL 1X1,5ML III;R;EUR;6247;1042
SZK;A;Sandoz GmbH, Kundl;H01AC01;0194389;OMNITROPE;10MG/1,5ML INJ SOL ZVL 1X1,5ML IV;R;EUR;12641;2107
SAB;B;Sanofi Belgium, Belgie;L04AG06;0194394;LEMTRADA;12MG INF CNC SOL 1X1,2ML;R;EUR;136;12
CHS;I;Chiesi Farmaceutici S.p.A., Parma;A16AA04;0194404;PROCYSBI;25MG CPS ETD 60;R;EUR;;
CHS;I;Chiesi Farmaceutici S.p.A., Parma;A16AA04;0194405;PROCYSBI;75MG CPS ETD 250;R;EUR;39;4
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;A10BD13;0194411;VIPDOMET;12,5MG/850MG TBL FLM 56;R;EUR;1408;118
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;A10BD13;0194423;VIPDOMET;12,5MG/1000MG TBL FLM 56;R;EUR;2772;231
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;A10BH04;0194444;VIPIDIA;12,5MG TBL FLM 28;R;EUR;;
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;A10BH04;0194453;VIPIDIA;25MG TBL FLM 28;R;EUR;15050;1255
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;A10BD09;0194462;INCRESYNC;12,5MG/30MG TBL FLM 28;R;EUR;;
TKF;DK;Takeda Pharma A/S, Vallensbaek Strand;A10BD09;0194480;INCRESYNC;25MG/30MG TBL FLM 28;R;EUR;1520;127
BOE;D;Boehringer Ingelheim International GmbH, Ingelheim am Rhein;L01EB03;0194520;GIOTRIF;20MG TBL FLM 28X1;R;EUR;132;11
BOE;D;Boehringer Ingelheim International GmbH, Ingelheim am Rhein;L01EB03;0194523;GIOTRIF;30MG TBL FLM 28X1;R;EUR;151;13
BOE;D;Boehringer Ingelheim International GmbH, Ingelheim am Rhein;L01EB03;0194526;GIOTRIF;40MG TBL FLM 28X1;R;EUR;102;9
THI;IRL;Theramex Ireland Limited, Dublin;G03GA05;0194534;OVALEAP;300IU/0,5ML INJ SOL 1X0,5ML+10J;R;EUR;;
THI;IRL;Theramex Ireland Limited, Dublin;G03GA05;0194535;OVALEAP;450IU/0,75ML INJ SOL 1X0,75ML+10J;R;EUR;100;9
THI;IRL;Theramex Ireland Limited, Dublin;G03GA05;0194536;OVALEAP;900IU/1,5ML INJ SOL 1X1,5ML+20J;R;EUR;;
GTS;IRL;GlaxoSmithKline Trading Services Limited, Dublin;R03AK10;0194564;RELVAR ELLIPTA;92MCG/22MCG INH PLV DOS 1X30D¡V;R;EUR;128699;10725
GTS;IRL;GlaxoSmithKline Trading Services Limited, Dublin;R03AK10;0194567;RELVAR ELLIPTA;184MCG/22MCG INH PLV DOS 1X30D¡V;R;EUR;143754;11980
NEI;IRL;Novartis Europharm Limited, Dublin;S01LA04;0194569;LUCENTIS;10MG/ML INJ SOL ISP 1X0,165ML;R;EUR;3317;277
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N04BC05;0194578;OPRYMEA;0,26MG TBL PRO 30;R;EUR;11500;959
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N04BC05;0194582;OPRYMEA;0,52MG TBL PRO 30;R;EUR;9130;1522
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N04BC05;0194586;OPRYMEA;1,05MG TBL PRO 30;R;EUR;5044;421
KRK;SLO;Krka, d.d., Novo mesto, Novo mesto;N04BC05;0194594;OPRYMEA;2,1MG TBL PRO 30;R;EUR;2639;440
JAI;B;Janssen-Cilag International N.V., Beerse;A10BK02;0194605;INVOKANA;100MG TBL FLM 30X1;R;EUR;12960;1080
JAI;B;Janssen-Cilag International N.V., Beerse;A10BK02;0194607;INVOKANA;100MG TBL FLM 100X1;R;EUR;8917;744
JAI;B;Janssen-Cilag International N.V., Beerse;A10BK02;0194609;INVOKANA;300MG TBL FLM 30X1;R;EUR;10979;915
JAI;B;Janssen-Cilag International N.V., Beerse;A10BK02;0194611;INVOKANA;300MG TBL FLM 100X1;R;EUR;7160;597
GIG;I;Gentium S.r.l., Villla Guardia, Como;B01AX01;0194613;DEFITELIO;80MG/ML INF CNC SOL 10X2,5ML;R;EUR;220;19
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD02;0194615;NOVOEIGHT;500IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;20;2
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD02;0194616;NOVOEIGHT;1000IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;215;18
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD02;0194617;NOVOEIGHT;1500IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;;
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD02;0194618;NOVOEIGHT;2000IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;616;52
NOO;DK;Novo Nordisk A/S, Bagsvaerd;B02BD02;0194619;NOVOEIGHT;3000IU INJ PSO LQF 1+1X4ML ISP+AD;R;EUR;269;23
ACH;E;Accord Healthcare S.L.U., Barcelona;N06DX01;0194620;MEMANTINE ACCORD;10MG TBL FLM 28;R;EUR;2566;214
ACH;E;Accord Healthcare S.L.U., Barcelona;N06DX01;0194624;MEMANTINE ACCORD;10MG TBL FLM 56;R;EUR;3061;256
ACH;E;Accord Healthcare S.L.U., Barcelona;N06DX01;0194625;MEMANTINE ACCORD;10MG TBL FLM 98;R;EUR;;
ACH;E;Accord Healthcare S.L.U., Barcelona;N06DX01;0194628;MEMANTINE ACCORD;20MG TBL FLM 28;R;EUR;2200;184
ACH;E;Accord Healthcare S.L.U., Barcelona;N06DX01;0194630;MEMANTINE ACCORD;20MG TBL FLM 56;R;EUR;1500;125
ACH;E;Accord Healthcare S.L.U., Barcelona;N06DX01;0194631;MEMANTINE ACCORD;20MG TBL FLM 98;R;EUR;1700;142
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FD03;0194633;KADCYLA;100MG INF PLV CSL 1;R;EUR;4684;391
RRH;D;Roche Registration GmbH, Grenzach-Wyhlen;L01FD03;0194634;KADCYLA;160MG INF PLV CSL 1;R;EUR;1260;105
STD;D;STADA Arzneimittel AG, Bad Vilbel;N02AA05;0194640;OXYKODON STADA;20MG CPS DUR 30X1;R;CMS;1699;284
OTS;NL;Otsuka Pharmaceutical Netherlands B.V., Amsterdam;N05AX12;0194643;ABILIFY MAINTENA;400MG INJ PLQ SUS PRO 1+1X2ML;R;EUR;11998;1000
ACH;E;Accord Healthcare S.L.U., Barcelona;L01BC06;0194648;CAPECITABINE ACCORD;150MG TBL FLM 60X1 II;R;EUR;893;75
ACH;E;Accord Healthcare S.L.U., Barcelona;L01BC06;0194655;CAPECITABINE ACCORD;500MG TBL FLM 120X1 II;R;EUR;13525;1128
ORN;SF;Orion Corporation, Espoo;N04BA03;0194657;CORBILTA;50MG/12,5MG/200MG TBL FLM 30;R;EUR;;
ORN;SF;Orion Corporation, Espoo;N04BA03;0194669;CORBILTA;100MG/25MG/200MG TBL FLM 100;R;EUR;;
ORN;SF;Orion Corporation, Espoo;N04BA03;0194680;CORBILTA;150MG/37,5MG/200MG TBL FLM 100;R;EUR;;
ORN;SF;Orion Corporation, Espoo;N04BA03;0194691;CORBILTA;200MG/50MG/200MG TBL FLM 100;R;EUR;4319;720
SXS;S;Swedish Orphan Biovitrum AB (publ), Stockholm;L04AC03;0194695;KINERET;100MG/0,67ML INJ SOL ISP 7X0,67ML;R;EUR;6562;547
LUN;DK;H. Lundbeck A/S, Valby;N06AX26;0194718;BRINTELLIX;5MG TBL FLM 28;R;EUR;96111;8010
LUN;DK;H. Lundbeck A/S, Valby;N06AX26;0194726;BRINTELLIX;10MG TBL FLM 28;R;EUR;128493;10708
LUN;DK;H. Lundbeck A/S, Valby;N06AX26;0194728;BRINTELLIX;10MG TBL FLM 98;R;EUR;32946;2746
LUN;DK;H. Lundbeck A/S, Valby;N06AX26;0194737;BRINTELLIX;15MG TBL FLM 98;R;EUR;15470;1290
LUN;DK;H. Lundbeck A/S, Valby;N06AX26;0194746;BRINTELLIX;20MG TBL FLM 98;R;EUR;19659;1639
LUN;DK;H. Lundbeck A/S, Valby;N06AX26;0194752;BRINTELLIX;20MG/ML POR GTT SOL 1X15ML;R;EUR;8660;722
VID;NL;ViiV Healthcare BV, Amersfoort;J05AJ03;0194758;TIVICAY;50MG TBL FLM 30;R;EUR;2963;247
ACH;E;Accord Healthcare S.L.U., Barcelona;M05BA08;0194760;ZOLEDRONIC ACID ACCORD;4MG/5ML INF CNC SOL 1X5ML;R;EUR;1000;167
BIN;NL;Biogen Netherlands B.V., Badhoevedorp;L04AX07;0194768;TECFIDERA;120MG CPS ETD 14;R;EUR;714;60
