ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2026.02;recept;C05AD04;265582;FAKTU;100MG/2,5MG SUP 20;ZRG;A;15;;;;F;Ne
2026.02;û·danka;C05AD04;268281;FAKTU;50MG/G+10MG/G RCT UNG 1X20G;ZRG;A;596;;;;F;Ne
2026.02;recept;C05AD04;268281;FAKTU;50MG/G+10MG/G RCT UNG 1X20G;ZRG;A;573;;;;F;Ne
2026.02;recept;C05AD04;268284;FAKTU;100MG/2,5MG SUP 20;ZRG;A;551;;;;F;Ne
2026.02;û·danka;C05AD04;268284;FAKTU;100MG/2,5MG SUP 20;ZRG;A;401;;;;F;Ne
2026.02;recept;C05AX03;250043;PREPARATION H;10MG/G+30MG/G RCT UNG 25G;HAD;CZ;38;;;;F;Ne
2026.02;û·danka;C05AX03;250043;PREPARATION H;10MG/G+30MG/G RCT UNG 25G;HAD;CZ;11;;;;F;Ne
2026.02;û·danka;C05AX03;250817;PREPARATION H;23MG/69MG SUP 12 I;HAD;CZ;8;;;;F;Ne
2026.02;recept;C05AX03;250817;PREPARATION H;23MG/69MG SUP 12 I;HAD;CZ;32;;;;F;Ne
2026.02;recept;C05BA01;265437;HEPAROID;2MG/G CRM 30G;ZNP;CZ;381;;;;F;Ne
2026.02;û·danka;C05BA01;265437;HEPAROID;2MG/G CRM 30G;ZNP;CZ;1883;;;;F;Ne
2026.02;recept;C05BA01;265438;HEPAROID;2MG/G CRM 100G;ZNP;CZ;527;;;;F;Ne
2026.02;û·danka;C05BA01;265438;HEPAROID;2MG/G CRM 100G;ZNP;CZ;924;;;;F;Ne
2026.02;recept;C05BA01;3575;HEPAROID L…»IVA;2MG/G CRM 30G;ZNP;CZ;1;;;;F;Ne
2026.02;û·danka;C05BA01;100306;HIRUDOID FORTE;445MG/100G GEL 40G;STD;D;774;;;;F;Ne
2026.02;recept;C05BA01;100306;HIRUDOID FORTE;445MG/100G GEL 40G;STD;D;177;;;;F;Ne
2026.02;recept;C05BA01;100311;HIRUDOID FORTE;445MG/100G CRM 40G;STD;D;217;;;;F;Ne
2026.02;û·danka;C05BA01;100311;HIRUDOID FORTE;445MG/100G CRM 40G;STD;D;2374;;;;F;Ne
2026.02;û·danka;C05BA03;17165;LIOTON;1000IU/G GEL 100G;MEN;I;350;;;;F;Ne
2026.02;recept;C05BA03;17165;LIOTON;1000IU/G GEL 100G;MEN;I;615;;;;F;Ne
2026.02;û·danka;C05BA03;83106;LIOTON;1000IU/G GEL 50G;MEN;I;779;;;;F;Ne
2026.02;recept;C05BA03;83106;LIOTON;1000IU/G GEL 50G;MEN;I;320;;;;F;Ne
2026.02;û·danka;C05BA04;21783;THROMBOCID;15MG/G GEL 1X100G;BNJ;D;31;;;;R;Ne
2026.02;recept;C05BA04;21783;THROMBOCID;15MG/G GEL 1X100G;BNJ;D;369;;;;R;Ne
2026.02;recept;C05BA53;55477;SENSICUTAN;200IU/G+3MG/G CRM 80G;HRD;D;14;;;;F;Ne
2026.02;û·danka;C05BA53;55477;SENSICUTAN;200IU/G+3MG/G CRM 80G;HRD;D;1;;;;F;Ne
2026.02;û·danka;C05BB02;2529;AETHOXYSKLEROL;30MG/ML INJ SOL 5X2ML;KRS;D;172;;;;R;Ne
2026.02;recept;C05BB02;2529;AETHOXYSKLEROL;30MG/ML INJ SOL 5X2ML;KRS;D;29;;;;R;Ne
2026.02;û·danka;C05BB02;8510;AETHOXYSKLEROL;5MG/ML INJ SOL 5X2ML;KRS;D;459;;;;R;Ne
2026.02;recept;C05BB02;8510;AETHOXYSKLEROL;5MG/ML INJ SOL 5X2ML;KRS;D;39;;;;R;Ne
2026.02;recept;C05BB02;8511;AETHOXYSKLEROL;20MG/ML INJ SOL 5X2ML;KRS;D;44;;;;R;Ne
2026.02;û·danka;C05BB02;8511;AETHOXYSKLEROL;20MG/ML INJ SOL 5X2ML;KRS;D;238;;;;R;Ne
2026.02;recept;C05BB02;20033;AETHOXYSKLEROL;10MG/ML INJ SOL 5X2ML;KRS;D;158;;;;R;Ne
2026.02;û·danka;C05BB02;20033;AETHOXYSKLEROL;10MG/ML INJ SOL 5X2ML;KRS;D;454;;;;R;Ne
2026.02;û·danka;C05CA03;232286;DIOZEN;500MG TBL FLM 180;ZNP;CZ;76;;;;R;Ne
2026.02;recept;C05CA03;232286;DIOZEN;500MG TBL FLM 180;ZNP;CZ;917;;;;R;Ne
2026.02;û·danka;C05CA03;243053;DIOZEN;500MG TBL FLM 60;ZNP;CZ;383;;;;F;Ne
2026.02;recept;C05CA03;243053;DIOZEN;500MG TBL FLM 60;ZNP;CZ;171;;;;F;Ne
2026.02;û·danka;C05CA03;243054;DIOZEN;500MG TBL FLM 120;ZNP;CZ;378;;;;F;Ne
2026.02;recept;C05CA03;243054;DIOZEN;500MG TBL FLM 120;ZNP;CZ;521;;;;F;Ne
2026.02;recept;C05CA03;263635;DIOZEN FORTE;1000MG TBL FLM 60;ZNP;CZ;335;;;;F;Ne
2026.02;û·danka;C05CA03;263635;DIOZEN FORTE;1000MG TBL FLM 60;ZNP;CZ;26;;;;F;Ne
2026.02;recept;C05CA03;263636;DIOZEN FORTE;1000MG TBL FLM 90;ZNP;CZ;354;;;;R;Ne
2026.02;û·danka;C05CA03;263636;DIOZEN FORTE;1000MG TBL FLM 90;ZNP;CZ;3;;;;R;Ne
2026.02;û·danka;C05CA03;208994;FLEBAZOL;500MG TBL FLM 60;KRK;SLO;7;;;;R;Ne
2026.02;recept;C05CA03;208994;FLEBAZOL;500MG TBL FLM 60;KRK;SLO;317;;;;R;Ne
2026.02;recept;C05CA03;208997;FLEBAZOL;1000MG TBL NOB 30;KRK;SLO;854;;;;R;Ne
2026.02;û·danka;C05CA03;208997;FLEBAZOL;1000MG TBL NOB 30;KRK;SLO;6;;;;R;Ne
2026.02;recept;C05CA03;225503;FLEBAZOL;1000MG TBL NOB 90;KRK;SLO;101;;;;R;Ne
2026.02;û·danka;C05CA04;4336;CILKANOL;300MG CPS DUR 30;ZNP;CZ;22;;;;F;Ne
2026.02;recept;C05CA04;4336;CILKANOL;300MG CPS DUR 30;ZNP;CZ;170;;;;F;Ne
2026.02;û·danka;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;627;;;;F;Ne
2026.02;recept;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;1646;;;;F;Ne
2026.02;û·danka;C05CA51;263006;ASCORUTIN;100MG/20MG TBL FLM 100(4X25);ZNB;SK;290;;;;F;Ne
2026.02;recept;C05CA51;263006;ASCORUTIN;100MG/20MG TBL FLM 100(4X25);ZNB;SK;1803;;;;F;Ne
2026.02;recept;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30;PIE;F;9770;133,51;171,26;;R;Ano
2026.02;û·danka;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30;PIE;F;261;132,46;174,08;;R;Ano
2026.02;û·danka;C05CA51;254951;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 180;PIE;F;24;787,73;974,87;;R;Ano
2026.02;recept;C05CA51;254951;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 180;PIE;F;4934;787,4;1060,14;;R;Ano
2026.02;û·danka;C05CA51;284539;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 60;PIE;F;1;265,83;393,1;;R;Ano
2026.02;recept;C05CA51;284539;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 60;PIE;F;166;267,85;375,39;;R;Ano
2026.02;û·danka;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;1159;269,39;323,28;;R;Ano
2026.02;recept;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;10693;271,9;351,42;;R;Ano
2026.02;recept;C05CA53;97522;DETRALEX;500MG TBL FLM 30;LQS;F;1903;146,61;203,95;;R;Ano
2026.02;û·danka;C05CA53;97522;DETRALEX;500MG TBL FLM 30;LQS;F;120;145,8;181,25;;R;Ano
2026.02;û·danka;C05CA53;201992;DETRALEX;500MG TBL FLM 120;LQS;F;376;535,43;650,89;;R;Ano
2026.02;recept;C05CA53;201992;DETRALEX;500MG TBL FLM 120;LQS;F;24795;537,41;654,14;;R;Ano
2026.02;û·danka;C05CA53;225549;DETRALEX;500MG TBL FLM 180(2X90);LQS;F;1;790,1;884,91;;R;Ano
2026.02;recept;C05CA53;225549;DETRALEX;500MG TBL FLM 180(2X90);LQS;F;582;784,46;1031,6;;R;Ano
2026.02;û·danka;C05CA53;267797;DETRALEX;500MG TBL FLM 180;LQS;F;273;780,51;959,15;;R;Ano
2026.02;recept;C05CA53;267797;DETRALEX;500MG TBL FLM 180;LQS;F;91357;780,38;929,94;;R;Ano
2026.02;û·danka;C05CA53;249169;DEVENAL;500MG TBL FLM 120;GSQ;CZ;206;405,11;513,28;;R;Ano
2026.02;recept;C05CA53;249169;DEVENAL;500MG TBL FLM 120;GSQ;CZ;743;419,69;586,61;;R;Ano
2026.02;û·danka;C05CA53;249170;DEVENAL;500MG TBL FLM 180;GSQ;CZ;15;584,09;689,93;;R;Ano
2026.02;recept;C05CA53;249170;DEVENAL;500MG TBL FLM 180;GSQ;CZ;2440;624,15;830,6;;R;Ano
2026.02;recept;C05CA53;249172;DEVENAL;500MG TBL FLM 60;GSQ;CZ;87;;;;F;Ne
2026.02;û·danka;C05CA53;249172;DEVENAL;500MG TBL FLM 60;GSQ;CZ;49;;;;F;Ne
2026.02;û·danka;C05CA53;263717;DEVENAL FORTE;1000MG TBL FLM 90;GSQ;CZ;14;574,1;763,2;;R;Ano
2026.02;recept;C05CA53;263717;DEVENAL FORTE;1000MG TBL FLM 90;GSQ;CZ;989;584,68;795,61;;R;Ano
2026.02;recept;C05CA53;263452;FLAXIOS;500MG TBL FLM 60;MEG;CZ;2990;193,09;223,92;;R;Ano
2026.02;û·danka;C05CA53;263452;FLAXIOS;500MG TBL FLM 60;MEG;CZ;1;193,45;292,65;;R;Ano
2026.02;recept;C05CA53;263454;FLAXIOS;500MG TBL FLM 120;MEG;CZ;338;;;;F;Ne
2026.02;û·danka;C05CA53;263454;FLAXIOS;500MG TBL FLM 120;MEG;CZ;1;;;;F;Ne
2026.02;recept;C05CA53;263455;FLAXIOS;500MG TBL FLM 180;MEG;CZ;10263;544,69;678,73;;R;Ano
2026.02;û·danka;C05CA53;263455;FLAXIOS;500MG TBL FLM 180;MEG;CZ;1;544,69;640,56;;R;Ano
2026.02;û·danka;C05CA53;279401;MIKRONIZOVAN… FLAVONOIDY AGMED;500MG TBL FLM 180;AGM;CZ;95;621,5;828,3;;R;Ano
2026.02;recept;C05CA53;279401;MIKRONIZOVAN… FLAVONOIDY AGMED;500MG TBL FLM 180;AGM;CZ;65;622,31;815,94;;R;Ano
2026.02;recept;C05CA53;248357;RUMBERALIN;1000MG TBL NOB 30;SNJ;CZ;5244;186,77;245,49;;R;Ano
2026.02;û·danka;C05CA53;248357;RUMBERALIN;1000MG TBL NOB 30;SNJ;CZ;11;176,57;238,13;;R;Ano
2026.02;û·danka;C05CA53;248362;RUMBERALIN;500MG TBL FLM 30;SNJ;CZ;28;93,84;129,81;;R;Ano
2026.02;recept;C05CA53;248362;RUMBERALIN;500MG TBL FLM 30;SNJ;CZ;384;94,61;123,66;;R;Ano
2026.02;recept;C05CA53;248363;RUMBERALIN;500MG TBL FLM 60;SNJ;CZ;10946;151,47;218,21;;R;Ano
2026.02;û·danka;C05CA53;248363;RUMBERALIN;500MG TBL FLM 60;SNJ;CZ;366;109,68;153,37;;R;Ano
2026.02;recept;C05CA54;250055;VENORUTON;300MG CPS DUR 50;STD;D;20;;;;F;Ne
2026.02;û·danka;C05CA54;250053;VENORUTON FORTE;500MG TBL NOB 60;STD;D;12;;;;F;Ne
2026.02;recept;C05CA54;250053;VENORUTON FORTE;500MG TBL NOB 60;STD;D;24;;;;F;Ne
2026.02;recept;C05CX;107806;AESCIN TEVA;20MG TBL ENT 30;TPP;CZ;5247;;;;F;Ne
2026.02;û·danka;C05CX;107806;AESCIN TEVA;20MG TBL ENT 30;TPP;CZ;895;;;;F;Ne
2026.02;û·danka;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;1438;;;;F;Ne
2026.02;recept;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;3160;;;;F;Ne
2026.02;û·danka;C05CX;267538;AESCIN TEVA;20MG TBL ENT 120;TPP;CZ;798;;;;F;Ne
2026.02;recept;C05CX;267538;AESCIN TEVA;20MG TBL ENT 120;TPP;CZ;882;;;;F;Ne
2026.02;recept;C05CX;208839;REPARIL- DRAG…ES;20MG TBL ENT 40;MYL;IRL;1;;;;F;Ne
2026.02;recept;C05CX;234216;REPARIL- DRAG…ES;20MG TBL ENT 40;CCO;NL;16;;;;F;Ne
2026.02;û·danka;C05CX;234216;REPARIL- DRAG…ES;20MG TBL ENT 40;CCO;NL;1;;;;F;Ne
2026.02;recept;C05CX;266691;REPARIL- DRAG…ES;20MG TBL ENT 100;CCO;NL;280;;;;F;Ne
2026.02;û·danka;C05CX;266691;REPARIL- DRAG…ES;20MG TBL ENT 100;CCO;NL;451;;;;F;Ne
2026.02;û·danka;C05CX;266692;REPARIL- DRAG…ES;20MG TBL ENT 40;CCO;NL;229;;;;F;Ne
2026.02;recept;C05CX;266692;REPARIL- DRAG…ES;20MG TBL ENT 40;CCO;NL;299;;;;F;Ne
2026.02;û·danka;C07AA05;195000;HEMANGIOL;3,75MG/ML POR SOL 120ML;PIE;F;116;3614,65;4591,04;2,8125;R;Ano
2026.02;û·danka;C07AA05;284404;PROPRANOLOL;80MG CPS PRO 28;;;12;;;14;R;Ne
2026.02;recept;C07AA05;284404;PROPRANOLOL;80MG CPS PRO 28;;;136;;;14;R;Ne
2026.02;recept;C07AA07;49014;SOTAHEXAL;80MG TBL NOB 100;HHO;D;2749;114,94;167,38;50;R;Ano
2026.02;û·danka;C07AA07;49014;SOTAHEXAL;80MG TBL NOB 100;HHO;D;48;114,94;151,93;50;R;Ano
2026.02;û·danka;C07AA07;49021;SOTAHEXAL;160MG TBL NOB 100;HHO;D;6;230,93;316,88;100;R;Ano
2026.02;recept;C07AA07;49021;SOTAHEXAL;160MG TBL NOB 100;HHO;D;516;230,61;331,69;100;R;Ano
2026.02;û·danka;C07AB02;83974;BETALOC;1MG/ML INJ SOL 5X5ML;HPE;CZ;1;;;0,1667;R;Ne
2026.02;û·danka;C07AB02;231703;BETALOC;1MG/ML INJ SOL 5X5ML;HRP;CZ;1853;85,03;108,61;0,1667;R;Ano
2026.02;recept;C07AB02;231687;BETALOC SR;200MG TBL PRO 100;HRP;CZ;11222;205,94;294,07;133,3333;R;Ano
2026.02;û·danka;C07AB02;231687;BETALOC SR;200MG TBL PRO 100;HRP;CZ;78;198,83;253,98;133,3333;R;Ano
2026.02;recept;C07AB02;231688;BETALOC SR;200MG TBL PRO 30;HRP;CZ;4420;98,81;141,26;40;R;Ano
2026.02;û·danka;C07AB02;231688;BETALOC SR;200MG TBL PRO 30;HRP;CZ;154;92,63;121,21;40;R;Ano
2026.02;û·danka;C07AB02;231689;BETALOC ZOK;100MG TBL PRO 100;HRP;CZ;143;279,04;352,87;66,6666;R;Ano
2026.02;recept;C07AB02;231689;BETALOC ZOK;100MG TBL PRO 100;HRP;CZ;12705;289,97;400,69;66,6666;R;Ano
2026.02;recept;C07AB02;231691;BETALOC ZOK;100MG TBL PRO 30;HRP;CZ;966;101,03;145,15;20;R;Ano
2026.02;û·danka;C07AB02;231691;BETALOC ZOK;100MG TBL PRO 30;HRP;CZ;319;96,49;121,02;20;R;Ano
2026.02;recept;C07AB02;231692;BETALOC ZOK;200MG TBL PRO 100;HRP;CZ;3055;344,8;491,16;133,3333;R;Ano
2026.02;û·danka;C07AB02;231692;BETALOC ZOK;200MG TBL PRO 100;HRP;CZ;21;332,9;404,62;133,3333;R;Ano
2026.02;û·danka;C07AB02;231695;BETALOC ZOK;200MG TBL PRO 30;HRP;CZ;56;123,38;154,64;40;R;Ano
2026.02;recept;C07AB02;231695;BETALOC ZOK;200MG TBL PRO 30;HRP;CZ;273;125,53;182,71;40;R;Ano
2026.02;recept;C07AB02;231696;BETALOC ZOK;25MG TBL PRO 100;HRP;CZ;32124;206,85;270,48;16,6666;R;Ano
2026.02;û·danka;C07AB02;231696;BETALOC ZOK;25MG TBL PRO 100;HRP;CZ;315;203,64;264,49;16,6666;R;Ano
2026.02;û·danka;C07AB02;231697;BETALOC ZOK;25MG TBL PRO 28;HRP;CZ;1914;17,69;22,23;4,6666;R;Ano
2026.02;recept;C07AB02;231697;BETALOC ZOK;25MG TBL PRO 28;HRP;CZ;8410;73,1;105,07;4,6666;R;Ano
2026.02;û·danka;C07AB02;231701;BETALOC ZOK;50MG TBL PRO 30;HRP;CZ;537;82,96;104,12;10;R;Ano
2026.02;recept;C07AB02;231701;BETALOC ZOK;50MG TBL PRO 30;HRP;CZ;1746;93,01;133,6;10;R;Ano
2026.02;û·danka;C07AB02;231702;BETALOC ZOK;50MG TBL PRO 100;HRP;CZ;278;239,71;307,78;33,3333;R;Ano
2026.02;recept;C07AB02;231702;BETALOC ZOK;50MG TBL PRO 100;HRP;CZ;26061;248,48;336,12;33,3333;R;Ano
2026.02;û·danka;C07AB02;260943;BETALOC ZOK;50MG TBL PRO 30;RIF;I;39;92,72;113,07;10;R;Ano
2026.02;recept;C07AB02;260943;BETALOC ZOK;50MG TBL PRO 30;RIF;I;657;93,68;124,74;10;R;Ano
2026.02;û·danka;C07AB02;214182;BLOXAZOC;25MG TBL PRO 30;KRK;SLO;37;70,24;98,8;5;R;Ano
2026.02;recept;C07AB02;214182;BLOXAZOC;25MG TBL PRO 30;KRK;SLO;1483;70,5;99,97;5;R;Ano
2026.02;recept;C07AB02;214193;BLOXAZOC;50MG TBL PRO 30;KRK;SLO;13;74,45;109,37;10;R;Ano
2026.02;recept;C07AB02;214204;BLOXAZOC;100MG TBL PRO 30;KRK;SLO;9;86,55;113,4;20;R;Ano
2026.02;recept;C07AB02;54150;EGILOK;25MG TBL NOB 60;EGB;H;18886;95,53;129,47;10;R;Ano
2026.02;û·danka;C07AB02;54150;EGILOK;25MG TBL NOB 60;EGB;H;567;94,76;123,67;10;R;Ano
2026.02;û·danka;C07AB02;54151;EGILOK;50MG TBL NOB 60;EGB;H;262;114,89;146,14;20;R;Ano
2026.02;recept;C07AB02;54151;EGILOK;50MG TBL NOB 60;EGB;H;12239;115,57;156,53;20;R;Ano
2026.02;recept;C07AB02;59893;EGILOK;100MG TBL NOB 60;EGB;H;1960;154,91;216,5;40;R;Ano
2026.02;û·danka;C07AB02;59893;EGILOK;100MG TBL NOB 60;EGB;H;36;153,76;196,89;40;R;Ano
2026.02;recept;C07AB02;260924;EGILOK;100MG TBL NOB 60(3X20);EGB;H;1;133,39;201,68;40;R;Ano
2026.02;û·danka;C07AB02;260954;EGILOK;50MG TBL NOB 60;EGB;H;27;113,89;152,38;20;R;Ano
2026.02;recept;C07AB02;260954;EGILOK;50MG TBL NOB 60;EGB;H;588;113,82;166,23;20;R;Ano
2026.02;recept;C07AB02;260992;EGILOK;50MG TBL NOB 60;EGB;H;1;100,47;148,3;20;R;Ano
2026.02;recept;C07AB02;274181;HYPABLO;25MG TBL PRO 30;ZNP;CZ;99;68,46;87,26;5;R;Ano
2026.02;û·danka;C07AB02;274181;HYPABLO;25MG TBL PRO 30;ZNP;CZ;30;35,24;41,86;5;R;Ano
2026.02;û·danka;C07AB02;274183;HYPABLO;25MG TBL PRO 100;ZNP;CZ;61;142,27;189,82;16,6667;R;Ano
2026.02;recept;C07AB02;274183;HYPABLO;25MG TBL PRO 100;ZNP;CZ;912;194,4;249,45;16,6667;R;Ano
2026.02;û·danka;C07AB02;274185;HYPABLO;50MG TBL PRO 30;ZNP;CZ;161;48,49;63,2;10;R;Ano
2026.02;recept;C07AB02;274185;HYPABLO;50MG TBL PRO 30;ZNP;CZ;108;72,54;101,09;10;R;Ano
2026.02;recept;C07AB02;274187;HYPABLO;50MG TBL PRO 100;ZNP;CZ;619;242,84;305,67;33,3333;R;Ano
2026.02;û·danka;C07AB02;274187;HYPABLO;50MG TBL PRO 100;ZNP;CZ;28;184,6;233,11;33,3333;R;Ano
2026.02;recept;C07AB02;274191;HYPABLO;100MG TBL PRO 100;ZNP;CZ;235;283,33;367,81;66,6667;R;Ano
2026.02;û·danka;C07AB02;274191;HYPABLO;100MG TBL PRO 100;ZNP;CZ;47;180,81;259,54;66,6667;R;Ano
2026.02;û·danka;C07AB02;274195;HYPABLO;200MG TBL PRO 100;ZNP;CZ;3;257,03;383,02;133,3333;R;Ano
2026.02;recept;C07AB02;274195;HYPABLO;200MG TBL PRO 100;ZNP;CZ;37;334,61;451,52;133,3333;R;Ano
2026.02;recept;C07AB02;246751;METOPROLOL MEDREG;50MG TBL FLM 50;MEG;CZ;6641;24,95;30,35;16,6667;R;Ano
2026.02;û·danka;C07AB02;246751;METOPROLOL MEDREG;50MG TBL FLM 50;MEG;CZ;21;24,39;32,62;16,6667;R;Ano
2026.02;û·danka;C07AB02;246762;METOPROLOL MEDREG;100MG TBL FLM 50;MEG;CZ;3;38,64;54,99;33,3333;R;Ano
2026.02;recept;C07AB02;246762;METOPROLOL MEDREG;100MG TBL FLM 50;MEG;CZ;1769;38,17;55,96;33,3333;R;Ano
2026.02;recept;C07AB03;42453;ATEHEXAL;25MG TBL FLM 30 I;HHO;D;62;48,44;67,95;10;R;Ano
2026.02;recept;C07AB03;42461;ATEHEXAL;100MG TBL FLM 100 I;HHO;D;100;195,36;283,84;133,3333;R;Ano
2026.02;û·danka;C07AB03;62857;ATENOBENE;50MG TBL FLM 50;RAT;D;10;77,84;96,08;33,3333;R;Ano
2026.02;recept;C07AB03;62857;ATENOBENE;50MG TBL FLM 50;RAT;D;1659;78,66;112,19;33,3333;R;Ano
2026.02;recept;C07AB03;62861;ATENOBENE;25MG TBL FLM 30;RAT;D;2613;39,03;51,93;10;R;Ano
2026.02;û·danka;C07AB03;62861;ATENOBENE;25MG TBL FLM 30;RAT;D;11;39,14;53,55;10;R;Ano
2026.02;recept;C07AB03;2710;ATENOLOL AL;100MG TBL NOB 50;STD;D;4;149,45;223,54;66,6667;R;Ano
2026.02;recept;C07AB03;2720;ATENOLOL AL;100MG TBL NOB 100;STD;D;11;319,76;458,54;133,3333;R;Ano
2026.02;recept;C07AB03;2949;ATENOLOL AL;50MG TBL NOB 30;STD;D;5;75,85;109,53;20;R;Ano
2026.02;recept;C07AB03;2950;ATENOLOL AL;50MG TBL NOB 50;STD;D;7;94,47;132,7;33,3333;R;Ano
2026.02;û·danka;C07AB03;2951;ATENOLOL AL;50MG TBL NOB 100;STD;D;1;169,89;252;66,6667;R;Ano
2026.02;recept;C07AB03;2951;ATENOLOL AL;50MG TBL NOB 100;STD;D;9;169,87;245,53;66,6667;R;Ano
2026.02;û·danka;C07AB03;42511;ATENOLOL AL;100MG TBL NOB 30;STD;D;10;121,98;164,77;40;R;Ano
2026.02;recept;C07AB03;42511;ATENOLOL AL;100MG TBL NOB 30;STD;D;31;121,28;172,32;40;R;Ano
2026.02;û·danka;C07AB03;58659;ATENOLOL AL;25MG TBL NOB 30;STD;D;2;68,51;76,73;10;R;Ano
2026.02;recept;C07AB03;58659;ATENOLOL AL;25MG TBL NOB 30;STD;D;1;65,65;95,5;10;R;Ano
2026.02;recept;C07AB03;58660;ATENOLOL AL;25MG TBL NOB 50;STD;D;1;101,41;148,5;16,6667;R;Ano
2026.02;û·danka;C07AB03;58660;ATENOLOL AL;25MG TBL NOB 50;STD;D;1;100,73;112,82;16,6667;R;Ano
2026.02;recept;C07AB03;58661;ATENOLOL AL;25MG TBL NOB 100;STD;D;12;148,26;215,42;33,3333;R;Ano
2026.02;û·danka;C07AB03;58661;ATENOLOL AL;25MG TBL NOB 100;STD;D;0,13;113,92;170,54;33,3333;R;Ano
2026.02;recept;C07AB03;267050;ATENOLOL AL;25MG TBL NOB 30;STD;D;185;67,28;94,23;10;R;Ano
2026.02;û·danka;C07AB03;267050;ATENOLOL AL;25MG TBL NOB 30;STD;D;10;66,86;89,04;10;R;Ano
2026.02;û·danka;C07AB03;267051;ATENOLOL AL;25MG TBL NOB 50;STD;D;3;100,06;122,88;16,6667;R;Ano
2026.02;recept;C07AB03;267051;ATENOLOL AL;25MG TBL NOB 50;STD;D;108;100,29;140,25;16,6667;R;Ano
2026.02;û·danka;C07AB03;267052;ATENOLOL AL;25MG TBL NOB 100;STD;D;2;147,29;173,15;33,3333;R;Ano
2026.02;recept;C07AB03;267052;ATENOLOL AL;25MG TBL NOB 100;STD;D;1252;147,95;210,13;33,3333;R;Ano
2026.02;û·danka;C07AB03;267053;ATENOLOL AL;50MG TBL NOB 30;STD;D;6;76,54;107,45;20;R;Ano
2026.02;recept;C07AB03;267053;ATENOLOL AL;50MG TBL NOB 30;STD;D;33;78,69;110,66;20;R;Ano
2026.02;û·danka;C07AB03;267054;ATENOLOL AL;50MG TBL NOB 50;STD;D;8;97,87;111;33,3333;R;Ano
2026.02;recept;C07AB03;267054;ATENOLOL AL;50MG TBL NOB 50;STD;D;75;99,12;139,49;33,3333;R;Ano
2026.02;û·danka;C07AB03;267055;ATENOLOL AL;50MG TBL NOB 100;STD;D;5;169,78;222,27;66,6667;R;Ano
2026.02;recept;C07AB03;267055;ATENOLOL AL;50MG TBL NOB 100;STD;D;935;170,69;243,97;66,6667;R;Ano
2026.02;û·danka;C07AB03;267056;ATENOLOL AL;100MG TBL NOB 30;STD;D;1;121,07;176,87;40;R;Ano
2026.02;recept;C07AB03;267056;ATENOLOL AL;100MG TBL NOB 30;STD;D;4;126,61;179,35;40;R;Ano
2026.02;recept;C07AB03;267057;ATENOLOL AL;100MG TBL NOB 50;STD;D;52;184,63;276,15;66,6667;R;Ano
2026.02;û·danka;C07AB03;267057;ATENOLOL AL;100MG TBL NOB 50;STD;D;3;184,11;242,1;66,6667;R;Ano
2026.02;û·danka;C07AB03;267058;ATENOLOL AL;100MG TBL NOB 100;STD;D;4;228,97;273,75;133,3333;R;Ano
2026.02;recept;C07AB03;267058;ATENOLOL AL;100MG TBL NOB 100;STD;D;485;319,57;442,88;133,3333;R;Ano
2026.02;recept;C07AB03;237473;TENORMIN;100MG TBL FLM 28 II;ATC;NL;5;43,27;62,59;37,333;R;Ano
2026.02;recept;C07AB03;237474;TENORMIN;50MG TBL FLM 28;ATC;NL;9;50,33;73,08;18,6666;R;Ano
2026.02;û·danka;C07AB03;258421;TENORMIN;50MG TBL FLM 28;ATC;NL;26;50,14;60,57;18,6666;R;Ano
2026.02;recept;C07AB03;258421;TENORMIN;50MG TBL FLM 28;ATC;NL;2016;50,33;71,83;18,6666;R;Ano
2026.02;û·danka;C07AB03;258422;TENORMIN;100MG TBL FLM 28 II;ATC;NL;13;43,03;56,93;37,333;R;Ano
2026.02;recept;C07AB03;258422;TENORMIN;100MG TBL FLM 28 II;ATC;NL;1199;43,24;62,66;37,333;R;Ano
2026.02;recept;C07AB03;218663;TENORMIN 100;100MG TBL FLM 28 II;ATC;NL;5;;;37,333;R;Ne
2026.02;û·danka;C07AB04;75939;ACECOR;400MG TBL FLM 30;SPA;I;28;120,68;153,57;30;R;Ano
2026.02;recept;C07AB04;75939;ACECOR;400MG TBL FLM 30;SPA;I;3214;122,54;175,55;30;R;Ano
