Období;Typ odbìratele;ATC7;Kód SÚKL;Název pøípravku;Doplnìk názvu;Držitel registraèního rozhodnutí;Zemì;Typ pohybu;Poèet balení/M;Cena za balení bez obch. pøirážky a DPH;Poèet definovaných denních dávek/balení;Zpùsob výdeje;Hrazeno
2020.05;LEKARNA;C04AD03;232603;PENTILIN;20MG/ML INJ/INF SOL 5X5ML;N/A;N/A;D;720;;1,6667;R;Ne
2020.05;LEKARNA;C04AD03;232603;PENTILIN;20MG/ML INJ/INF SOL 5X5ML;N/A;N/A;V;-7;;1,6667;R;Ne
2020.05;DISTRIBUTOR_CR;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;D;12606;126,92;40;R;Ano
2020.05;DISTRIBUTOR_CR;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;V;-85;126,92;40;R;Ano
2020.05;LEKARNA;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;D;5958;126,92;40;R;Ano
2020.05;LEKARNA;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;V;-4;126,92;40;R;Ano
2020.05;VETERINARNI_LEKAR;C04AD03;47085;PENTOMER RETARD;400MG TBL PRO 100;RAT;D;D;34;129,0461765;40;R;Ano
2020.05;LEKARNA;C04AD03;214619;TRENTAL 400;400MG TBL PRO 100;TAK;D;V;-6;200;40;R;Ano
2020.05;DISTRIBUTOR_CR;C04AD04;17983;OXYPHYLLIN;100MG TBL NOB 50;NOZ;CZ;D;4036;;16,6667;R;Ne
2020.05;LEKARNA;C04AD04;17983;OXYPHYLLIN;100MG TBL NOB 50;NOZ;CZ;D;4025;;16,6667;R;Ne
2020.05;LEKARNA;C04AD04;17983;OXYPHYLLIN;100MG TBL NOB 50;NOZ;CZ;V;-2;;16,6667;R;Ne
2020.05;VETERINARNI_LEKAR;C04AD04;17983;OXYPHYLLIN;100MG TBL NOB 50;NOZ;CZ;D;384;;16,6667;R;Ne
2020.05;DISTRIBUTOR_CR;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 25ML;TCO;CZ;D;8756;;20,8333;R;Ne
2020.05;DISTRIBUTOR_CR;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 25ML;TCO;CZ;V;-183;;20,8333;R;Ne
2020.05;LEKARNA;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 25ML;TCO;CZ;D;4399;;20,8333;R;Ne
2020.05;LEKARNA;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 25ML;TCO;CZ;V;-12;;20,8333;R;Ne
2020.05;VETERINARNI_LEKAR;C04AE01;91032;SECATOXIN FORTE;2,5MG/ML POR GTT SOL 25ML;TCO;CZ;D;1;;20,8333;R;Ne
2020.05;DISTRIBUTOR_CR;C04AX21;66015;ENELBIN 100 RETARD;100MG TBL PRO 100;ZNP;CZ;D;9545;208,85;16,6667;R;Ano
2020.05;LEKARNA;C04AX21;66015;ENELBIN 100 RETARD;100MG TBL PRO 100;ZNP;CZ;D;11216;208,85;16,6667;R;Ano
2020.05;LEKARNA;C04AX21;66015;ENELBIN 100 RETARD;100MG TBL PRO 100;ZNP;CZ;V;-46;208,85;16,6667;R;Ano
2020.05;DISTRIBUTOR_CR;C04AX21;97026;ENELBIN 100 RETARD;100MG TBL PRO 50;ZNP;CZ;D;852;135,66;8,3333;R;Ano
2020.05;DISTRIBUTOR_MIMO_EU;C04AX21;97026;ENELBIN 100 RETARD;100MG TBL PRO 50;ZNP;CZ;D;261;135,66;8,3333;R;Ano
2020.05;LEKARNA;C04AX21;97026;ENELBIN 100 RETARD;100MG TBL PRO 50;ZNP;CZ;D;394;135,5911421;8,3333;R;Ano
2020.05;LEKARNA;C04AX21;97026;ENELBIN 100 RETARD;100MG TBL PRO 50;ZNP;CZ;V;-21;135,66;8,3333;R;Ano
2020.05;DISTRIBUTOR_CR;C05AD01;209939;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;PVP;CZ;D;5226;;;F;Ne
2020.05;LEKARNA;C05AD01;209939;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;PVP;CZ;D;2907;;;F;Ne
2020.05;LEKARNA;C05AD01;209939;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;PVP;CZ;V;-11;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05AD01;209939;DOBEXIL H UNG;40MG/20MG RCT UNG 1X20G II;PVP;CZ;D;7;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05AD01;180555;PROCTO-GLYVENOL;400MG/40MG SUP 10;HPE;CZ;D;1770;;;F;Ne
2020.05;LEKARNA;C05AD01;180555;PROCTO-GLYVENOL;400MG/40MG SUP 10;HPE;CZ;D;4594;;;F;Ne
2020.05;LEKARNA;C05AD01;180555;PROCTO-GLYVENOL;400MG/40MG SUP 10;HPE;CZ;V;-6;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05AD01;180555;PROCTO-GLYVENOL;400MG/40MG SUP 10;HPE;CZ;D;3;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05AD01;180553;PROCTO-GLYVENOL;50MG/G+20MG/G RCT CRM 1X30G;HPE;CZ;D;2765;;;F;Ne
2020.05;LEKARNA;C05AD01;180553;PROCTO-GLYVENOL;50MG/G+20MG/G RCT CRM 1X30G;HPE;CZ;D;6132;;;F;Ne
2020.05;LEKARNA;C05AD01;180553;PROCTO-GLYVENOL;50MG/G+20MG/G RCT CRM 1X30G;HPE;CZ;V;-22;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05AD01;180553;PROCTO-GLYVENOL;50MG/G+20MG/G RCT CRM 1X30G;HPE;CZ;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05AD04;214595;FAKTU;100MG/2,5MG SUP 20;TAK;D;D;26050;;;F;Ne
2020.05;LEKARNA;C05AD04;214595;FAKTU;100MG/2,5MG SUP 20;TAK;D;D;14298;;;F;Ne
2020.05;LEKARNA;C05AD04;214595;FAKTU;100MG/2,5MG SUP 20;TAK;D;V;-36;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05AD04;214595;FAKTU;100MG/2,5MG SUP 20;TAK;D;D;13;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05AD04;214596;FAKTU;50MG/G+10MG/G RCT UNG 20G;TAK;D;D;42083;;;F;Ne
2020.05;LEKARNA;C05AD04;214596;FAKTU;50MG/G+10MG/G RCT UNG 20G;TAK;D;D;23076;;;F;Ne
2020.05;LEKARNA;C05AD04;214596;FAKTU;50MG/G+10MG/G RCT UNG 20G;TAK;D;V;-18;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05AD04;214596;FAKTU;50MG/G+10MG/G RCT UNG 20G;TAK;D;D;88;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05AX03;164873;PREPARATION H;10MG/G+30MG/G RCT UNG 25G;PCV;A;D;3894;;;F;Ne
2020.05;LEKARNA;C05AX03;164873;PREPARATION H;10MG/G+30MG/G RCT UNG 25G;PCV;A;D;9284;;;F;Ne
2020.05;LEKARNA;C05AX03;164873;PREPARATION H;10MG/G+30MG/G RCT UNG 25G;PCV;A;V;-25;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05AX03;164873;PREPARATION H;10MG/G+30MG/G RCT UNG 25G;PCV;A;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05AX03;164868;PREPARATION H;23MG/69MG SUP 12;PCV;A;D;28;;;F;Ne
2020.05;LEKARNA;C05AX03;164868;PREPARATION H;23MG/69MG SUP 12;PCV;A;D;1087;;;F;Ne
2020.05;LEKARNA;C05AX03;164868;PREPARATION H;23MG/69MG SUP 12;PCV;A;V;-13;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA01;3575;HEPAROID LÉÈIVA;2MG/G CRM 30G;ZNP;CZ;D;29954;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA01;3575;HEPAROID LÉÈIVA;2MG/G CRM 30G;ZNP;CZ;V;-971;;;F;Ne
2020.05;LEKARNA;C05BA01;3575;HEPAROID LÉÈIVA;2MG/G CRM 30G;ZNP;CZ;D;25582;;;F;Ne
2020.05;LEKARNA;C05BA01;3575;HEPAROID LÉÈIVA;2MG/G CRM 30G;ZNP;CZ;V;-182;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA01;3575;HEPAROID LÉÈIVA;2MG/G CRM 30G;ZNP;CZ;D;243;;;F;Ne
2020.05;ZAHRANICI;C05BA01;3575;HEPAROID LÉÈIVA;2MG/G CRM 30G;ZNP;CZ;D;60;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA01;100308;HIRUDOID;300MG/100G CRM 40G;STD;D;D;1789;;;F;Ne
2020.05;LEKARNA;C05BA01;100308;HIRUDOID;300MG/100G CRM 40G;STD;D;D;1022;;;F;Ne
2020.05;LEKARNA;C05BA01;100308;HIRUDOID;300MG/100G CRM 40G;STD;D;V;-2;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA01;100308;HIRUDOID;300MG/100G CRM 40G;STD;D;D;6;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA01;100304;HIRUDOID;300MG/100G GEL 40G;STD;D;D;1457;;;F;Ne
2020.05;LEKARNA;C05BA01;100304;HIRUDOID;300MG/100G GEL 40G;STD;D;D;795;;;F;Ne
2020.05;LEKARNA;C05BA01;100304;HIRUDOID;300MG/100G GEL 40G;STD;D;V;-2;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA01;100304;HIRUDOID;300MG/100G GEL 40G;STD;D;D;30;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA01;100311;HIRUDOID FORTE;445MG/100G CRM 40G;STD;D;D;3986;;;F;Ne
2020.05;LEKARNA;C05BA01;100311;HIRUDOID FORTE;445MG/100G CRM 40G;STD;D;D;2447;;;F;Ne
2020.05;LEKARNA;C05BA01;100311;HIRUDOID FORTE;445MG/100G CRM 40G;STD;D;V;-2;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA01;100311;HIRUDOID FORTE;445MG/100G CRM 40G;STD;D;D;5;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA01;100306;HIRUDOID FORTE;445MG/100G GEL 40G;STD;D;D;4110;;;F;Ne
2020.05;LEKARNA;C05BA01;100306;HIRUDOID FORTE;445MG/100G GEL 40G;STD;D;D;1971;;;F;Ne
2020.05;LEKARNA;C05BA01;100306;HIRUDOID FORTE;445MG/100G GEL 40G;STD;D;V;-26;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA01;100306;HIRUDOID FORTE;445MG/100G GEL 40G;STD;D;D;11;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA03;17165;LIOTON;1000IU/G GEL 100G;MEN;I;D;19693;;;F;Ne
2020.05;LEKARNA;C05BA03;17165;LIOTON;1000IU/G GEL 100G;MEN;I;D;25611;;;F;Ne
2020.05;LEKARNA;C05BA03;17165;LIOTON;1000IU/G GEL 100G;MEN;I;V;-94;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA03;17165;LIOTON;1000IU/G GEL 100G;MEN;I;D;3;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA03;11265;LIOTON;1000IU/G GEL 30G;MEN;I;D;2694;;;F;Ne
2020.05;LEKARNA;C05BA03;11265;LIOTON;1000IU/G GEL 30G;MEN;I;D;2425;;;F;Ne
2020.05;LEKARNA;C05BA03;11265;LIOTON;1000IU/G GEL 30G;MEN;I;V;-33;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA03;11265;LIOTON;1000IU/G GEL 30G;MEN;I;D;6;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA03;83106;LIOTON;1000IU/G GEL 50G;MEN;I;D;8807;;;F;Ne
2020.05;LEKARNA;C05BA03;83106;LIOTON;1000IU/G GEL 50G;MEN;I;D;8035;;;F;Ne
2020.05;LEKARNA;C05BA03;83106;LIOTON;1000IU/G GEL 50G;MEN;I;V;-24;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05BA03;83106;LIOTON;1000IU/G GEL 50G;MEN;I;D;9;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA04;21783;THROMBOCID;15MG/G GEL 1X100G;BNC;D;D;225;;;R;Ne
2020.05;LEKARNA;C05BA04;21783;THROMBOCID;15MG/G GEL 1X100G;BNC;D;D;410;;;R;Ne
2020.05;LEKARNA;C05BA04;21783;THROMBOCID;15MG/G GEL 1X100G;BNC;D;V;-1;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05BA04;21782;THROMBOCID;15MG/G GEL 1X40G;BNC;D;D;72;;;R;Ne
2020.05;LEKARNA;C05BA04;21782;THROMBOCID;15MG/G GEL 1X40G;BNC;D;D;196;;;R;Ne
2020.05;LEKARNA;C05BA04;21782;THROMBOCID;15MG/G GEL 1X40G;BNC;D;V;-1;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05BA53;44980;CONTRACTUBEX;GEL 20G;MRG;D;D;659;;;F;Ne
2020.05;LEKARNA;C05BA53;44980;CONTRACTUBEX;GEL 20G;MRG;D;D;1662;;;F;Ne
2020.05;LEKARNA;C05BA53;44980;CONTRACTUBEX;GEL 20G;MRG;D;V;-21;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BA53;55477;SENSICUTAN;200IU/3MG/G CRM 80G;HRC;D;D;62;;;F;Ne
2020.05;LEKARNA;C05BA53;55477;SENSICUTAN;200IU/3MG/G CRM 80G;HRC;D;D;295;;;F;Ne
2020.05;LEKARNA;C05BA53;55477;SENSICUTAN;200IU/3MG/G CRM 80G;HRC;D;V;-3;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05BB02;8510;AETHOXYSKLEROL 0,5%;5MG/ML INJ SOL 5X2ML;KRS;D;D;60;;;R;Ne
2020.05;LEKARNA;C05BB02;8510;AETHOXYSKLEROL 0,5%;5MG/ML INJ SOL 5X2ML;KRS;D;D;179;;;R;Ne
2020.05;LEKARNA;C05BB02;8510;AETHOXYSKLEROL 0,5%;5MG/ML INJ SOL 5X2ML;KRS;D;V;-2;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05BB02;20033;AETHOXYSKLEROL 1%;10MG/ML INJ SOL 5X2ML;KRS;D;D;55;;;R;Ne
2020.05;LEKARNA;C05BB02;20033;AETHOXYSKLEROL 1%;10MG/ML INJ SOL 5X2ML;KRS;D;D;296;;;R;Ne
2020.05;LEKARNA;C05BB02;20033;AETHOXYSKLEROL 1%;10MG/ML INJ SOL 5X2ML;KRS;D;V;-2;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05BB02;8511;AETHOXYSKLEROL 2%;20MG/ML INJ SOL 5X2ML;KRS;D;D;166;;;R;Ne
2020.05;LEKARNA;C05BB02;8511;AETHOXYSKLEROL 2%;20MG/ML INJ SOL 5X2ML;KRS;D;D;118;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05BB02;2529;AETHOXYSKLEROL 3%;30MG/ML INJ SOL 5X2ML;KRS;D;D;69;;;R;Ne
2020.05;LEKARNA;C05BB02;2529;AETHOXYSKLEROL 3%;30MG/ML INJ SOL 5X2ML;KRS;D;D;107;;;R;Ne
2020.05;LEKARNA;C05BX01;214900;DOBICA;250MG CPS DUR 50;TAK;D;V;-38;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA03;243054;DIOZEN;500MG TBL FLM 120;ZNP;CZ;D;5506;;;F;Ne
2020.05;LEKARNA;C05CA03;243054;DIOZEN;500MG TBL FLM 120;ZNP;CZ;D;5078;;;F;Ne
2020.05;LEKARNA;C05CA03;243054;DIOZEN;500MG TBL FLM 120;ZNP;CZ;V;-17;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA03;243052;DIOZEN;500MG TBL FLM 30;ZNP;CZ;D;4037;;;F;Ne
2020.05;LEKARNA;C05CA03;243052;DIOZEN;500MG TBL FLM 30;ZNP;CZ;D;2624;;;F;Ne
2020.05;LEKARNA;C05CA03;243052;DIOZEN;500MG TBL FLM 30;ZNP;CZ;V;-9;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA03;243053;DIOZEN;500MG TBL FLM 60;ZNP;CZ;D;4820;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA03;243053;DIOZEN;500MG TBL FLM 60;ZNP;CZ;V;-20;;;F;Ne
2020.05;LEKARNA;C05CA03;243053;DIOZEN;500MG TBL FLM 60;ZNP;CZ;D;4402;;;F;Ne
2020.05;LEKARNA;C05CA03;243053;DIOZEN;500MG TBL FLM 60;ZNP;CZ;V;-32;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA03;208998;FLEBAZOL;1000MG TBL NOB 60;KRK;SLO;D;5;389,97;;R;Ano
2020.05;LEKARNA;C05CA03;208998;FLEBAZOL;1000MG TBL NOB 60;KRK;SLO;D;291;389,97;;R;Ano
2020.05;LEKARNA;C05CA03;208998;FLEBAZOL;1000MG TBL NOB 60;KRK;SLO;V;-4;389,97;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA03;208994;FLEBAZOL;500MG TBL FLM 60;KRK;SLO;D;3;193,79;;R;Ano
2020.05;LEKARNA;C05CA03;208994;FLEBAZOL;500MG TBL FLM 60;KRK;SLO;D;740;193,79;;R;Ano
2020.05;LEKARNA;C05CA03;208994;FLEBAZOL;500MG TBL FLM 60;KRK;SLO;V;-75;193,79;;R;Ano
2020.05;LEKARNA;C05CA03;208995;FLEBAZOL;500MG TBL FLM 90;KRK;SLO;D;60;293,27;;R;Ano
2020.05;LEKARNA;C05CA03;208995;FLEBAZOL;500MG TBL FLM 90;KRK;SLO;V;-2;293,27;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA03;208789;OSMIGEN;500MG TBL FLM 120;ADD;CZ;D;204;400,14;;R;Ano
2020.05;LEKARNA;C05CA03;208789;OSMIGEN;500MG TBL FLM 120;ADD;CZ;D;6;400,14;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA03;208561;OSMIGEN;500MG TBL FLM 30;ADD;CZ;D;53;;;F;Ne
2020.05;LEKARNA;C05CA03;208561;OSMIGEN;500MG TBL FLM 30;ADD;CZ;D;63;;;F;Ne
2020.05;LEKARNA;C05CA03;208561;OSMIGEN;500MG TBL FLM 30;ADD;CZ;V;-3;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05CA03;208561;OSMIGEN;500MG TBL FLM 30;ADD;CZ;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA03;208563;OSMIGEN;500MG TBL FLM 60;ADD;CZ;D;2689;194,47;;R;Ano
2020.05;LEKARNA;C05CA03;208563;OSMIGEN;500MG TBL FLM 60;ADD;CZ;D;2307;194,5560728;;R;Ano
2020.05;LEKARNA;C05CA03;208563;OSMIGEN;500MG TBL FLM 60;ADD;CZ;V;-18;194,47;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA04;4336;CILKANOL;300MG CPS DUR 30;ZNP;CZ;D;6154;;;F;Ne
2020.05;LEKARNA;C05CA04;4336;CILKANOL;300MG CPS DUR 30;ZNP;CZ;D;5331;;;F;Ne
2020.05;LEKARNA;C05CA04;4336;CILKANOL;300MG CPS DUR 30;ZNP;CZ;V;-14;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;D;51223;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;V;-433;;;F;Ne
2020.05;LEKARNA;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;D;49034;;;F;Ne
2020.05;LEKARNA;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;V;-902;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05CA51;96303;ASCORUTIN;100MG/20MG TBL FLM 50;ZNB;SK;D;49;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30 II;PFB;F;D;17689;121;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30 II;PFB;F;V;-2;121;;R;Ano
2020.05;LEKARNA;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30 II;PFB;F;D;14775;121;;R;Ano
2020.05;LEKARNA;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30 II;PFB;F;V;-32;121;;R;Ano
2020.05;VETERINARNI_LEKAR;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30 II;PFB;F;D;2;124,03;;R;Ano
2020.05;ZAHRANICI;C05CA51;216471;CYCLO 3 FORT;150MG/150MG/100MG CPS DUR 30 II;PFB;F;D;21;121;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;201992;DETRALEX;500MG TBL FLM 120;LQS;F;D;94995;491,8713345;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;201992;DETRALEX;500MG TBL FLM 120;LQS;F;V;-3;491,88;;R;Ano
2020.05;LEKARNA;C05CA53;201992;DETRALEX;500MG TBL FLM 120;LQS;F;D;52487;491,8743495;;R;Ano
2020.05;LEKARNA;C05CA53;201992;DETRALEX;500MG TBL FLM 120;LQS;F;V;-48;491,88;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;225549;DETRALEX;500MG TBL FLM 180(2X90);LQS;F;D;3640;737,9463407;;R;Ano
2020.05;DISTRIBUTOR_EU;C05CA53;225549;DETRALEX;500MG TBL FLM 180(2X90);LQS;F;D;1;738;;R;Ano
2020.05;LEKARNA;C05CA53;225549;DETRALEX;500MG TBL FLM 180(2X90);LQS;F;D;27545;737,9705282;;R;Ano
2020.05;LEKARNA;C05CA53;225549;DETRALEX;500MG TBL FLM 180(2X90);LQS;F;V;-36;738;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;97522;DETRALEX;500MG TBL FLM 30;LQS;F;D;5865;141,49;;R;Ano
2020.05;LEKARNA;C05CA53;97522;DETRALEX;500MG TBL FLM 30;LQS;F;D;2206;141,4579329;;R;Ano
2020.05;LEKARNA;C05CA53;97522;DETRALEX;500MG TBL FLM 30;LQS;F;V;-7;141,49;;R;Ano
2020.05;VETERINARNI_LEKAR;C05CA53;97522;DETRALEX;500MG TBL FLM 30;LQS;F;D;1;144,74;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;D;34936;262,1409237;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;V;-2;262,14;;R;Ano
2020.05;LEKARNA;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;D;21086;262,1544712;;R;Ano
2020.05;LEKARNA;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;V;-37;262,14;;R;Ano
2020.05;VETERINARNI_LEKAR;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;D;54;268,2535185;;R;Ano
2020.05;ZAHRANICI;C05CA53;14075;DETRALEX;500MG TBL FLM 60;LQS;F;D;120;262,14;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA53;132634;DETRALEX;500MG TBL FLM 60;LQS;F;D;333;262,14;;R;Ano
2020.05;LEKARNA;C05CA53;132634;DETRALEX;500MG TBL FLM 60;LQS;F;D;878;262,1101481;;R;Ano
2020.05;LEKARNA;C05CA53;132634;DETRALEX;500MG TBL FLM 60;LQS;F;V;-13;262,14;;R;Ano
2020.05;DISTRIBUTOR_CR;C05CA54;208592;GINKOR FORT;14MG/300MG/300MG CPS DUR 30 I;TNP;F;D;29;;;R;Ne
2020.05;LEKARNA;C05CA54;208592;GINKOR FORT;14MG/300MG/300MG CPS DUR 30 I;TNP;F;D;481;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05CA54;233897;GINKOR FORT;14MG/300MG/300MG CPS DUR 60 I;TNP;F;D;2;;;R;Ne
2020.05;LEKARNA;C05CA54;233897;GINKOR FORT;14MG/300MG/300MG CPS DUR 60 I;TNP;F;D;118;;;R;Ne
2020.05;LEKARNA;C05CA54;233897;GINKOR FORT;14MG/300MG/300MG CPS DUR 60 I;TNP;F;V;-3;;;R;Ne
2020.05;DISTRIBUTOR_CR;C05CA54;218100;VENORUTON 300;300MG CPS DUR 50;GSH;CZ;D;6672;;;F;Ne
2020.05;LEKARNA;C05CA54;218100;VENORUTON 300;300MG CPS DUR 50;GSH;CZ;D;555;;;F;Ne
2020.05;LEKARNA;C05CA54;218100;VENORUTON 300;300MG CPS DUR 50;GSH;CZ;V;-7;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05CA54;218100;VENORUTON 300;300MG CPS DUR 50;GSH;CZ;D;4;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CA54;218098;VENORUTON FORTE;500MG TBL NOB 60;GSH;CZ;D;6943;;;F;Ne
2020.05;LEKARNA;C05CA54;218098;VENORUTON FORTE;500MG TBL NOB 60;GSH;CZ;D;1139;;;F;Ne
2020.05;LEKARNA;C05CA54;218098;VENORUTON FORTE;500MG TBL NOB 60;GSH;CZ;V;-8;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05CA54;218098;VENORUTON FORTE;500MG TBL NOB 60;GSH;CZ;D;1;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CX;107806;AESCIN TEVA;20MG TBL ENT 30;TPP;CZ;D;4459;;;F;Ne
2020.05;LEKARNA;C05CX;107806;AESCIN TEVA;20MG TBL ENT 30;TPP;CZ;D;10776;;;F;Ne
2020.05;LEKARNA;C05CX;107806;AESCIN TEVA;20MG TBL ENT 30;TPP;CZ;V;-32;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05CX;107806;AESCIN TEVA;20MG TBL ENT 30;TPP;CZ;D;57;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;D;24183;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;V;-52;;;F;Ne
2020.05;DISTRIBUTOR_EU;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;D;2672;;;F;Ne
2020.05;LEKARNA;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;D;13607;;;F;Ne
2020.05;LEKARNA;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;V;-21;;;F;Ne
2020.05;VETERINARNI_LEKAR;C05CX;202701;AESCIN TEVA;20MG TBL ENT 90;TPP;CZ;D;45;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CX;208838;REPARIL- DRAGÉES;20MG TBL ENT 100;MYL;IRL;D;208;;;F;Ne
2020.05;LEKARNA;C05CX;208838;REPARIL- DRAGÉES;20MG TBL ENT 100;MYL;IRL;D;482;;;F;Ne
2020.05;LEKARNA;C05CX;208838;REPARIL- DRAGÉES;20MG TBL ENT 100;MYL;IRL;V;-7;;;F;Ne
2020.05;DISTRIBUTOR_CR;C05CX;208839;REPARIL- DRAGÉES;20MG TBL ENT 40;MYL;IRL;D;46;;;F;Ne
2020.05;LEKARNA;C05CX;208839;REPARIL- DRAGÉES;20MG TBL ENT 40;MYL;IRL;D;338;;;F;Ne
2020.05;LEKARNA;C05CX;208839;REPARIL- DRAGÉES;20MG TBL ENT 40;MYL;IRL;V;-2;;;F;Ne
